age_ka,ch4_ppb
7.1629829229999995,632.2806852
7.177814231,617.087582
7.19307528,616.4248905
7.208732,609.9531488
7.224454,607.8253314
7.244251885,620.7029546
7.255893154000001,634.0954532
7.271777076999999,625.7855771
7.289920159999999,617.4385581
7.3038680000000005,616.5393793
7.322175962999999,604.332503
7.335404889,618.37860145
7.3512758400000004,620.1871971
7.367425,642.1397236
7.383547999999999,634.1776825
7.401108,606.7917491
7.41540128,619.1044745
7.431081600000001,639.1484719
7.446546222,625.3736051
7.4615241480000005,619.3911059
7.477490042,623.0054674
7.493153599999999,609.824283
7.508856,634.9589462
7.5555188,630.2842324
7.578188625,620.0200654
7.5879301539999995,622.2144514
7.60364036,622.6891891
7.619424,618.3453387
7.637695217,617.6154291
7.65178352,612.4700028
7.6673,630.7719183
7.682966667,635.6010862
7.6996477599999995,630.9121286
7.71556776,618.2922882
7.737868000000001,613.3007765
7.747604,628.3269489
7.763158667,624.8110613
7.7801065,614.4766974
7.796622999999999,617.4423079
7.812442462,643.7096824
7.82896,622.9068497
7.845597077000001,642.7073231
7.861308348,648.0480774
7.877906348000001,639.0520533
7.895602885000001,651.3719558
7.91014936,628.8159182
7.92681956,626.3186934
7.9434106,630.3953946
7.9598106,644.0226103499999
7.9763658,632.5680811
7.99276128,641.7701893
8.009088125,643.1016954
8.02530144,652.1762885
8.0414136,649.1366746
8.05736232,620.8776195
8.073844522,587.9191696
8.090734292,577.6229552
8.106223538,581.6338711
8.121991739,567.7215011
8.139889348,560.1759439
8.155615652,582.2534936
8.172304522000001,610.7983544
8.188763826,633.5314047
8.205518738999999,634.9591921
8.2228915,629.4418859
8.239474261,647.0331393
8.260787826,640.9535408
8.276921957,637.4727395
8.290014783,632.1107774
8.307246,634.445717
8.324941364,635.1339076
8.3424525,637.5119902
8.361257667,644.4472659
8.376879333000002,665.9879038
8.394088917,628.9961659
8.412272364,633.2065589
8.429341375,637.6683266
8.447281333000001,632.5025865
8.4647545,653.0697317
8.465659045,648.5928631
8.483521913,649.8026745
8.501253217,652.5633907
8.519349217,659.4991861
8.537128696,652.7962897
8.554756261,658.554904
8.572235174,669.4032994
8.59301125,663.4892378666667
8.607299999999999,654.1396284
8.625212727000001,674.5786807
8.643146810000001,673.9738266
8.661443199999999,664.7193693
8.677797895,660.7840912
8.697442826,649.940843
8.714407826,670.8944702
8.732242045000001,662.3759417
8.75087219,663.9506951
8.768936957,663.7542146
8.791901429,675.1584636
8.805515,671.4808147
8.823712143,679.1596399
8.8426999,665.864599
8.861724227,670.2530944
8.879987818,654.6057697
8.8986065,661.7125502
8.917800570999999,668.5346956
8.9363705,667.3085546
8.955632,657.0243149
8.9741003,666.2246664
8.993675,682.5782858
9.01202775,687.37399465
9.0316326,673.7297113
9.051527454999999,672.2904564
9.070097857,684.3297795
9.08964119,677.189796
9.10966,661.2533486
9.128338,663.1687525
9.14812,658.5922666
9.16753225,654.551646
9.186861666999999,655.4165755
9.205775545,664.5929912
9.225400143,665.0269858
9.249652545,683.2846124
9.263978667,675.698994
9.283365,666.5136121
9.302551429,668.4484061
9.321738090999999,676.2841437
9.340510227000001,687.2207805
9.359568750000001,681.2433725
9.379158348,664.886558
9.396794190000001,682.7607364
9.415584238,683.9909119
9.4352636,685.8412659
9.453876429,699.1736968
9.471852455,679.8128456
9.490337143000001,680.1445125
9.509956632,682.9729284
9.528283,682.4436669
9.548162249999999,686.2354646
9.567133913,677.6361106
9.585763333000001,693.0605738
9.604645263,690.372477
9.623274857,689.7233931
9.64253555,687.0564153
9.66654785,683.7851638
9.6815918,689.5575384
9.70116,678.6275302
9.720533364000001,698.1462604
9.739736666999999,682.5948456
9.7591221,689.7687314
9.778739999999999,692.0506491
9.798650449999998,690.3625123
9.821,677.4
9.823,675.1
9.825,674.3
9.827,674.3
9.829,673.9
9.831,673.6
9.833,673.8
9.835,673.8
9.837,674.0
9.839,676.2
9.841,678.3
9.843,679.7
9.845,681.4
9.847,683.7
9.849,685.3
9.851,686.0
9.853,686.3
9.855,686.8
9.857,687.6
9.859,687.7
9.861,686.9
9.863,686.9
9.865,687.6
9.867,687.9
9.869,687.6
9.871,687.5
9.873,687.3
9.875,687.5
9.877,687.3
9.879,686.9
9.881,686.9
9.883,687.5
9.885,687.4
9.887,686.4
9.889,684.5
9.891,684.3
9.893,685.5
9.895,686.1
9.897,686.4
9.899,685.8
9.901,686.0
9.903,686.9
9.905,688.9
9.907,690.3
9.909,691.0
9.911,690.8
9.913,690.3
9.915,690.6
9.917,691.5
9.919,691.5
9.921,692.1
9.923,692.7
9.925,691.9
9.927,691.1
9.929,691.3
9.931,692.9
9.933,691.9
9.935,691.8
9.937,691.8
9.939,689.5
9.941,688.4
9.943,688.9
9.945,688.8
9.947,687.3
9.949,686.3
9.951,685.5
9.953,685.4
9.955,684.4
9.957,682.8
9.959,679.7
9.961,678.1
9.963,679.7
9.965,681.3
9.967,679.6
9.969,677.9
9.971,677.7
9.973,679.1
9.975,680.0
9.977,679.8
9.979,681.6
9.981,684.3
9.983,686.9
9.985,687.9
9.987,687.6
9.989,687.4
9.991,687.9
9.993,688.4
9.995,688.9
9.997,688.1
9.999,686.3
10.001,686.9
10.003,688.7
10.005,689.5
10.007,687.6
10.009,685.6
10.011,685.4
10.013,685.9
10.015,686.0
10.017,683.6
10.019,680.9
10.021,680.4
10.023,680.1
10.025,678.6
10.027,677.6
10.029,677.6
10.031,677.3
10.033,677.2
10.035,677.6
10.037,676.9
10.039,675.1
10.041,675.8
10.043,675.7
10.045,674.2
10.047,672.6
10.049,670.8
10.051,670.0
10.053,669.1
10.055,668.0
10.057,668.2
10.059,669.3
10.061,669.8
10.063,670.8
10.065,672.0
10.067,672.6
10.069,673.0
10.071,673.7
10.073,674.5
10.075,676.0
10.077,675.8
10.079,673.8
10.081,673.1
10.083,674.6
10.085,676.2
10.087,676.9
10.089,677.4
10.091,678.4
10.093,677.2
10.095,674.5
10.097,673.9
10.099,673.8
10.101,673.2
10.103,673.2
10.105,674.0
10.107,675.0
10.109,675.0
10.111,674.3
10.113,673.7
10.115,673.6
10.117,672.5
10.119,668.7
10.121,668.3
10.123,669.5
10.125,668.7
10.127,666.5
10.129,664.1
10.131,662.0
10.133,660.7
10.135,659.2
10.137,658.2
10.139,657.9
10.141,657.2
10.143,658.5
10.145,660.2
10.147,662.4
10.149,662.7
10.151,661.7
10.153,664.1
10.155,667.7
10.157,668.2
10.159,667.1
10.161,667.8
10.163,670.9
10.165,673.9
10.167,676.2
10.169,677.3
10.171,678.4
10.173,681.9
10.175,684.1
10.177,686.0
10.179,687.5
10.181,689.9
10.183,692.3
10.185,694.3
10.187,695.7
10.189,696.4
10.191,697.1
10.193,698.1
10.195,699.4
10.197,700.2
10.199,699.7
10.201,696.2
10.203,693.2
10.205,691.3
10.207,689.7
10.209,688.2
10.211,687.2
10.213,686.2
10.215,684.7
10.217,683.8
10.219,683.8
10.221,684.6
10.223,685.6
10.225,686.6
10.227,687.2
10.229,687.0
10.231,686.2
10.233,685.5
10.235,686.9
10.237,688.8
10.239,690.0
10.241,691.0
10.243,692.5
10.245,694.4
10.247,696.5
10.249,698.4
10.251,698.3
10.253,698.5
10.255,699.4
10.257,699.2
10.259,697.3
10.261,694.9
10.263,694.6
10.265,696.3
10.267,696.9
10.269,695.7
10.271,694.8
10.273,694.5
10.275,695.1
10.277,697.1
10.279,697.4
10.281,696.0
10.283,696.1
10.285,696.5
10.287,695.8
10.289,694.1
10.291,692.5
10.293,691.6
10.295,690.9
10.297,690.9
10.299,691.9
10.301,691.7
10.303,691.3
10.305,692.1
10.307,692.3
10.309,692.4
10.311,692.2
10.313,692.6
10.315,694.2
10.317,695.6
