age_ka,ch4_ppb
22.6,373.8
22.7,377.0499999999997
22.8,384.3500000000001
22.9,385.00000000000017
23.0,389.15
23.1,392.7499999999994
23.2,397.9499999999992
23.3,396.6
23.4,397.65000000000026
23.5,392.4
23.6,400.8499999999994
23.7,387.9
23.8,403.5
23.9,399.6000000000002
24.0,374.75
24.1,358.9499999999999
24.2,361.4000000000002
24.3,365.3
24.4,376.99999999999926
24.5,371.9
24.6,373.7999999999998
24.7,374.49999999999983
24.8,373.1500000000006
24.9,382.49999999999983
25.0,369.75
25.1,369.3999999999998
25.2,374.849999999999
25.3,381.45000000000044
25.4,369.89999999999964
25.5,381.05
25.6,362.6000000000002
25.7,364.55000000000047
25.8,365.7
25.9,364.9
26.0,366.65
26.1,363.9500000000003
26.2,371.4499999999999
26.3,363.4000000000004
26.4,360.7499999999999
26.5,360.6
26.6,364.99999999999966
26.7,376.60000000000036
26.8,369.35000000000025
26.9,387.3999999999998
27.0,379.75
27.1,388.2500000000001
27.2,376.75000000000045
27.3,380.65000000000026
27.4,385.4999999999995
27.5,405.95
27.6,447.15000000000026
27.7,443.40000000000146
27.8,374.34999999999974
27.9,374.80000000000035
28.0,364.5
28.1,369.7000000000002
28.2,382.1999999999998
28.3,380.2999999999993
28.4,383.7999999999998
28.5,387.65000000000003
28.6,398.75000000000097
28.7,427.7000000000005
28.8,457.7000000000014
28.9,477.0999999999993
29.0,453.45
29.1,391.49999999999966
29.2,389.5500000000001
29.3,381.1500000000001
29.4,381.3500000000006
29.5,381.70000000000005
29.6,382.8500000000001
29.7,396.9499999999999
29.8,384.9500000000003
29.9,389.7
30.0,388.3
30.1,395.2000000000002
30.2,398.6999999999998
30.3,391.89999999999964
30.4,385.3499999999999
30.5,392.8
30.6,402.65000000000043
30.7,424.60000000000036
30.8,396.94999999999953
30.9,389.2000000000002
31.0,390.8
31.1,393.75000000000045
31.2,391.7999999999998
31.3,397.5499999999999
31.4,408.6999999999998
31.5,409.05
31.6,399.8499999999994
31.7,404.6
31.8,409.5000000000005
31.9,420.34999999999974
32.0,427.2500000000003
32.1,440.0000000000014
32.2,462.2000000000004
32.3,488.0500000000002
32.4,498.5999999999996
32.5,496.3
32.6,480.24999999999767
32.7,405.4
32.8,395.6500000000009
32.9,403.64999999999947
33.0,403.25
33.1,403.4
33.2,406.4500000000009
33.3,420.1000000000007
33.4,424.4000000000004
33.5,450.25
33.6,481.8000000000014
33.7,486.4499999999995
33.8,510.1999999999989
33.9,438.2500000000016
34.0,414.65000000000003
34.1,415.65000000000055
34.2,415.8
34.3,419.00000000000034
34.4,422.1000000000014
34.5,424.45
34.6,430.5000000000014
34.7,435.6500000000009
34.8,427.84999999999945
34.9,488.9999999999968
35.0,535.6500000000001
35.1,503.8
35.2,505.4000000000014
35.3,527.8499999999977
35.4,519.5500000000023
35.5,533.25
35.6,531.1499999999987
35.7,428.54999999999984
35.8,413.60000000000036
35.9,414.64999999999907
36.0,421.3
36.1,418.34999999999945
36.2,428.7500000000005
36.3,427.0999999999996
36.4,434.59999999999786
36.5,437.5
36.6,441.20000000000107
36.7,457.04999999999944
36.8,498.79999999999893
36.9,513.0999999999997
37.0,511.90000000000003
37.1,499.6000000000071
37.2,527.1500000000009
37.3,553.1999999999986
37.4,564.8999999999993
37.5,555.25
37.6,563.7500000000009
37.7,545.0500000000012
37.8,553.8499999999988
37.9,547.9499999999995
38.0,551.75
38.1,549.8999999999993
38.2,564.950000000003
38.3,567.7499999999994
38.4,475.9000000000035
38.5,440.34999999999997
38.6,437.95000000000124
38.7,433.4000000000007
38.8,438.8499999999998
38.9,435.29999999999933
39.0,432.9
39.1,439.3999999999986
39.2,434.99999999999966
39.3,433.89999999999895
39.4,428.1999999999993
39.5,470.55
39.6,417.15000000000055
39.7,405.45000000000056
39.8,409.9
39.9,406.1500000000009
40.0,413.5
40.1,403.1499999999998
40.2,452.05000000000194
40.3,472.05000000000194
40.4,409.95000000000016
40.5,405.15
40.6,405.9499999999995
40.7,410.20000000000067
40.8,417.2499999999991
40.9,419.0999999999996
41.0,425.15
41.1,434.20000000000107
41.2,473.5500000000009
41.3,474.70000000000215
41.4,473.35000000000053
41.5,476.34999999999997
41.6,490.00000000000034
41.7,409.2499999999991
41.8,399.54999999999944
41.9,405.40000000000106
42.0,402.15
42.1,407.24999999999983
42.2,407.54999999999984
42.3,406.00000000000034
42.4,414.5999999999993
42.5,434.0
42.6,444.4
42.7,440.35000000000093
42.8,457.4499999999995
42.9,472.5500000000002
43.0,499.20000000000005
43.1,484.3999999999986
43.2,477.9499999999991
43.3,483.80000000000035
43.4,482.4499999999995
43.5,496.3
43.6,414.7000000000004
43.7,405.3000000000011
43.8,403.0999999999996
43.9,412.45000000000124
44.0,410.3
44.1,411.7000000000004
44.2,412.2
44.3,412.4000000000004
44.4,409.8500000000002
44.5,418.59999999999997
44.6,454.6500000000016
44.7,478.6999999999993
44.8,432.1999999999993
44.9,458.0500000000012
45.0,466.0
45.1,452.9499999999988
45.2,456.9
45.3,467.5500000000005
45.4,467.9500000000019
45.5,466.20000000000005
45.6,484.4000000000014
45.7,494.64999999999947
45.8,478.5499999999981
45.9,493.04999999999944
46.0,499.09999999999997
46.1,499.95000000000016
46.2,494.95000000000016
46.3,502.6500000000023
46.4,489.6999999999989
46.5,501.5
46.6,500.49999999999966
46.7,500.4499999999988
46.8,512.7500000000002
46.9,510.70000000000283
47.0,530.65
47.1,449.6999999999986
47.2,442.35000000000053
47.3,444.3999999999986
47.4,442.9499999999988
47.5,448.3
47.6,442.75000000000017
47.7,438.5499999999991
47.8,432.9000000000004
47.9,444.2
48.0,445.09999999999997
48.1,440.5000000000007
48.2,449.8500000000002
48.3,458.3500000000016
48.4,406.8000000000007
48.5,404.75
48.6,405.3
48.7,409.40000000000106
48.8,432.4
48.9,427.5999999999993
49.0,431.84999999999997
49.1,454.2
49.2,466.6499999999988
49.3,435.10000000000105
49.4,472.7999999999996
49.5,455.7
49.6,428.4
49.7,420.70000000000067
49.8,439.89999999999964
49.9,452.6999999999982
50.0,459.0
50.1,453.6999999999993
50.2,472.0500000000027
50.3,470.8000000000011
50.4,473.65000000000197
50.5,464.8
50.6,469.8000000000011
50.7,477.20000000000067
50.8,474.3000000000014
50.9,476.30000000000035
51.0,487.45
51.1,485.7500000000005
51.2,497.9499999999998
51.3,498.45000000000056
51.4,501.6500000000009
51.5,506.95
51.6,516.2999999999989
51.7,501.4500000000016
51.8,518.4999999999982
51.9,535.8500000000001
52.0,525.05
52.1,521.7499999999998
52.2,519.9000000000013
52.3,535.6
52.4,520.450000000001
52.5,519.0
52.6,525.6999999999982
52.7,535.2999999999996
52.8,534.6499999999999
52.9,539.4500000000012
53.0,546.8
53.1,540.4999999999993
53.2,543.8500000000006
53.3,539.3000000000004
53.4,540.0999999999989
53.5,538.3000000000001
53.6,543.8000000000008
53.7,543.8499999999983
53.8,529.6500000000002
53.9,516.9499999999998
54.0,536.65
54.1,545.2000000000007
54.2,474.3999999999982
54.3,544.4999999999982
54.4,545.1999999999996
54.5,463.65000000000003
54.6,436.6999999999993
54.7,437.60000000000105
54.8,428.4000000000007
54.9,437.8999999999993
55.0,431.45
55.1,444.9499999999995
55.2,518.7500000000048
55.3,449.5000000000007
55.4,444.9
55.5,451.25
55.6,453.9500000000019
55.7,494.00000000000176
55.8,540.0000000000007
55.9,537.0000000000003
56.0,562.8
56.1,449.6499999999998
56.2,451.6000000000007
56.3,454.9499999999998
56.4,459.4500000000023
56.5,460.35
56.6,463.14999999999947
56.7,465.74999999999983
56.8,484.8999999999982
56.9,505.7499999999959
57.0,536.0
57.1,553.1500000000009
57.2,525.5499999999995
57.3,552.3499999999995
57.4,552.9000000000003
57.5,543.55
57.6,557.9499999999998
57.7,553.1999999999992
57.8,557.4000000000011
57.9,552.3499999999974
58.0,570.1
58.1,573.8000000000004
58.2,564.049999999997
58.3,585.3500000000001
58.4,487.1999999999975
58.5,590.9499999999999
58.6,467.4499999999977
58.7,468.85000000000053
58.8,487.6499999999984
58.9,549.5499999999948
59.0,593.85
59.1,568.3500000000009
59.2,608.7000000000004
59.3,610.2500000000006
59.4,483.6000000000021
59.5,474.7
59.6,541.6500000000037
59.7,588.9999999999965
59.8,452.9500000000019
59.9,438.4999999999993
60.0,433.15
60.1,427.8
60.2,434.9
60.3,423.60000000000036
60.4,437.6499999999984
60.5,442.3
60.6,421.89999999999895
60.7,426.49999999999966
60.8,428.7499999999995
60.9,435.9
61.0,442.6
61.1,426.4
61.2,418.25000000000017
61.3,432.35000000000053
61.4,437.1999999999989
61.5,430.3
61.6,427.5500000000002
61.7,424.1499999999998
61.8,436.85000000000093
61.9,430.85000000000053
62.0,426.45
62.1,436.95000000000056
62.2,439.54999999999944
62.3,439.10000000000036
62.4,433.0999999999993
62.5,425.5
62.6,422.1
62.7,437.39999999999964
62.8,435.4999999999989
62.9,428.45000000000056
63.0,445.75
63.1,423.1999999999993
63.2,441.6499999999998
63.3,441.1499999999984
63.4,439.24999999999983
63.5,437.5
63.6,442.8499999999991
63.7,437.9499999999988
63.8,452.2499999999991
63.9,457.8000000000007
64.0,458.15000000000055
64.1,464.699999999995
64.2,522.5500000000061
64.3,524.0499999999968
64.4,508.1
64.5,437.7
64.6,435.9500000000025
64.7,435.0000000000014
64.8,430.54999999999967
64.9,439.3999999999979
65.0,439.65
65.1,445.9
65.2,446.3000000000007
65.3,455.9499999999982
65.4,467.2000000000014
65.5,460.3
65.6,452.6500000000004
65.7,457.2499999999975
65.8,444.45000000000175
65.9,450.5
66.0,447.15000000000003
66.1,441.7500000000011
66.2,430.05000000000035
66.3,458.34999999999826
66.4,463.5
66.5,456.9
66.6,457.2999999999993
66.7,458.95000000000033
66.8,460.7
66.9,458.65000000000106
67.0,449.8
67.1,448.3000000000007
67.2,451.1500000000004
67.3,450.46396347133106
67.4,450.26092387630274
67.5,450.0578842812744
67.6,449.85484468624617
67.7,449.6518050912178
67.8,449.44876549618954
67.9,449.24572590116117
68.0,449.0426863061329
68.1,451.3999801092885
68.2,454.43883882445857
68.3,457.47769753962825
68.4,457.66129084701777
68.5,454.9788001950911
68.6,454.53486640307636
68.7,460.3858264924372
68.8,466.2367865817972
68.9,471.5990703911778
69.0,474.8214539134062
69.1,478.0438374356346
69.2,475.7056759941859
69.3,464.7771260997077
69.4,453.84857620522797
69.5,452.66571086824626
69.6,454.91866428536224
69.7,458.9074459974575
69.8,464.49829733163835
69.9,470.08914866582
70.0,471.9544526270183
70.1,465.1471006869237
70.2,460.1789499663152
70.3,460.912679513604
70.4,461.646409060893
70.5,459.562950345309
70.6,454.85904681809484
70.7,450.15514329088
70.8,459.7763440267261
70.9,469.8861270799748
71.0,479.99591013322214
71.1,489.9204579668134
71.2,482.3120895753118
71.3,474.7037211838113
71.4,472.0475227051268
71.5,470.82021853452426
71.6,471.2836154852878
71.7,475.140254540781
71.8,478.6755431488859
71.9,481.2713564456452
72.0,469.05324806462886
72.1,456.8351396836125
72.2,447.12694812900594
72.3,441.90556683631786
72.4,436.68418554362904
72.5,431.4628042509409
72.6,431.2501634484377
72.7,431.5246570078206
72.8,431.7991505672035
72.9,432.0
73.0,432.0
73.1,432.0
73.2,432.0
73.3,435.4702621236153
73.4,442.7928946499503
73.5,450.1155271762842
73.6,456.9103721557259
73.7,455.41248961695084
73.8,453.91460707817595
73.9,452.1917991214961
74.0,450.1162960950358
74.1,448.0407930685755
74.2,449.4495718683204
74.3,450.9282056107423
74.4,451.8935854522954
74.5,451.50682802655285
74.6,451.12007060081027
74.7,454.1822148383082
74.8,458.7971605497663
74.9,463.24377774525675
75.0,467.536670081467
75.1,468.2735142934444
75.2,467.1713209286487
75.3,471.2116381967836
75.4,476.1984006092896
75.5,471.4497084109922
75.6,464.83634942584126
75.7,454.0843630846607
75.8,437.61499610723695
75.9,421.14562912981074
76.0,415.73833741575663
76.1,415.35777251906273
76.2,415.1687010260005
76.3,417.9855062567223
76.4,420.8023114874445
76.5,423.6191167181663
76.6,426.90648706689643
76.7,430.2674354654266
76.8,433.6283838639564
76.9,436.98933226248664
77.0,434.9005560480289
77.1,430.4682891449752
77.2,426.0360222419209
77.3,423.5196819420629
77.4,440.51836138349245
77.5,457.5170408249196
77.6,459.22196369451694
77.7,445.69196707701326
77.8,442.0
77.9,442.0472237196785
78.0,453.90706199460857
78.1,465.76690026953867
78.2,472.4337962295934
78.3,473.3481364084717
78.4,474.2624765873501
78.5,473.0674327162763
78.6,463.07390125663886
78.7,453.08036979700006
78.8,453.3634879941261
78.9,458.22568053695085
79.0,463.0900642021341
79.1,468.07349590970387
79.2,473.05692761727437
79.3,477.97196356618184
79.4,482.62777232248766
79.5,487.1926062208932
79.6,490.35479790720314
79.7,493.5169895935136
79.8,496.6791812798236
79.9,501.9964277529881
80.0,507.5570009301323
80.1,512.2161066652766
80.2,513.2913614680812
80.3,514.3666162708856
80.4,515.0
80.5,515.0
80.6,515.0
80.7,519.850242932018
80.8,527.214717471978
80.9,534.5791920119391
81.0,543.8992835628119
81.1,553.6868569696115
81.2,562.4159409744191
81.3,550.3667112644622
81.4,538.3174815545037
81.5,539.8724541772297
81.6,546.5961157610802
81.7,549.7823201231241
81.8,549.3414454277287
81.9,548.8985158640552
82.0,548.4485297727163
82.1,548.0413777071731
82.2,560.8266243074634
82.3,573.611870907752
82.4,583.258849319006
82.5,579.3058540266647
82.6,577.3029299091389
82.7,585.2617421040196
82.8,593.2205542988992
82.9,587.4116719359696
83.0,577.6381655424673
83.1,575.9807638020711
83.2,591.5068355042926
83.3,606.3005428573548
83.4,610.8181315850385
83.5,615.3357203127216
83.6,616.7385899297899
83.7,616.3247044481401
83.8,616.5723876451987
83.9,619.2288149919104
84.0,621.8852423386219
84.1,625.2843374138491
84.2,628.7169643095951
84.3,629.840887126337
84.4,630.7573399540106
84.5,606.5123758998359
84.6,573.2057674593178
84.7,547.058586541209
84.8,525.614976736931
84.9,508.4489102745514
85.0,495.47598830077993
85.1,483.46780671727475
85.2,475.50723326651104
85.3,467.5466598157485
85.4,464.73454875772643
85.5,464.344231465251
85.6,463.04159514062957
85.7,454.9245228792689
85.8,446.80745061790947
85.9,446.66569264575224
86.0,448.80853865694195
86.1,448.69674974649075
86.2,445.76138122431473
86.3,443.21396067907466
86.4,446.8237267370635
86.5,450.4334927950518
86.6,452.4567387748212
86.7,453.26364589981114
86.8,453.2712443854487
86.9,444.93654719257364
87.0,436.60184999969977
87.1,428.8267536003446
87.2,426.856416135273
87.3,425.87709507956714
87.4,441.04697853124395
87.5,456.21686198291866
87.6,465.0573136859773
87.7,451.87645634647987
87.8,438.69559900698425
87.9,430.7890153575215
88.0,437.5548714163617
88.1,444.32072747520186
88.2,447.7203722277945
88.3,447.1074222668004
88.4,446.49447230580626
88.5,447.89519769716003
88.6,457.7000959516769
88.7,467.504994206195
88.8,477.30989246071186
88.9,485.32022987824547
89.0,492.65204253932257
89.1,499.98385520039966
89.2,506.9274798640254
89.3,505.2431017058161
89.4,503.5587235476067
89.5,502.18163439971687
89.6,504.61641187581154
89.7,507.05118935190654
89.8,506.0714795755051
89.9,502.91157182839515
90.0,499.6079698339754
90.1,496.0843294100409
90.2,494.0
90.3,494.0
90.4,493.5430729515266
90.5,485.6551295534944
90.6,477.7671861554623
90.7,472.0625798393265
90.8,466.98834700655726
90.9,462.3398930667896
91.0,459.2552812293581
91.1,456.17066939192654
91.2,453.0860575544946
91.3,450.00144571706306
91.4,446.9168338796311
91.5,445.22529511691073
91.6,445.82039796150224
91.7,446.4155008060938
91.8,447.0702674465048
91.9,451.01384862794015
92.0,454.957429809375
92.1,458.90101099080994
92.2,457.6850786014973
92.3,450.59805858603335
92.4,443.51103857056836
92.5,436.8778321353407
92.6,435.37464811828664
92.7,433.8714641012324
92.8,432.3682800841783
92.9,436.4524564236942
93.0,442.34974970010956
93.1,447.97944142054075
93.2,447.4886767199073
93.3,446.9799451491287
93.4,442.2661981487841
93.5,437.5524511484402
93.6,437.0
93.7,437.0
93.8,438.3136004191058
93.9,440.2604617247068
94.0,441.87530692479095
94.1,440.7043799764396
94.2,439.53345302808816
94.3,438.68094718858896
94.4,438.0949035514245
94.5,437.5088599142602
94.6,436.9228162770959
94.7,436.33677263993144
94.8,436.9432050317162
94.9,439.16070852596476
95.0,441.37821202021297
95.1,439.93356045476526
95.2,437.0619101695585
95.3,434.1902598843521
95.4,440.0283363266059
95.5,446.4844173680311
95.6,452.9404984094563
95.7,449.1969215053511
95.8,443.45086248926276
95.9,437.7048034731736
96.0,439.8932081369742
96.1,445.42876595543237
96.2,450.9643237738913
96.3,450.9305781725904
96.4,447.6574948198714
96.5,444.3844114671528
96.6,441.1902722047506
96.7,438.2079492462864
96.8,435.2256262878226
96.9,443.3278912307485
97.0,452.33739215899885
97.1,458.33860045146446
97.2,464.20706893184627
97.3,476.02116774067144
97.4,485.59671481166873
97.5,483.0006608137449
97.6,480.404606815821
97.7,481.4318944078832
97.8,486.7307689991756
97.9,492.0296435904688
98.0,495.87392051104285
98.1,497.8626510380563
98.2,499.85138156506997
98.3,499.70109686147896
98.4,496.62630678578233
98.5,493.55151671008616
98.6,490.7713043106447
98.7,489.42747280268264
98.8,488.0836412947207
98.9,488.2045395989512
99.0,494.42575078707694
99.1,500.64696197520266
99.2,505.1042624109894
99.3,505.45146709762145
99.4,505.7986717842535
99.5,506.5103154026569
99.6,507.72493142940465
99.7,508.9395474561525
99.8,510.1541634829003
99.9,511.12908038247156
100.0,511.55422087207796
100.1,511.9793613616844
100.2,517.2176514087631
100.3,522.7015196962332
100.4,524.6668043366052
100.5,525.5404789325313
100.6,526.0
100.7,526.0
100.8,526.0
100.9,525.8076689306813
101.0,525.4831143081389
101.1,525.1585596855964
101.2,525.8229236755053
101.3,527.4319105988325
101.4,529.04089752216
101.5,530.0
101.6,530.0
101.7,530.0
101.8,533.3716467284487
101.9,539.5208183988536
102.0,545.6699900692577
102.1,544.0062300752162
102.2,540.1862285472153
102.3,537.6909842644918
102.4,541.8558209271615
102.5,546.0206575898306
102.6,543.7641875491544
102.7,539.5335629551124
102.8,539.1155369613289
102.9,540.8653739083387
103.0,538.1300533254374
103.1,527.1228098490968
103.2,516.1155663727545
103.3,507.95834108241314
103.4,502.2757010311639
103.5,496.5930609799155
103.6,491.12202387930927
103.7,498.86286974267296
103.8,506.60371560603556
103.9,499.56014135884834
104.0,485.8878333254448
104.1,472.21552529204115
104.2,471.3755961958799
104.3,470.7411918727041
104.4,470.10678754952824
104.5,476.21941223314144
104.6,483.6976089194219
104.7,491.17580560570343
104.8,498.3499094950798
104.9,502.35095361782544
105.0,506.3519977405705
105.1,510.3530418633155
105.2,514.3540859860611
105.3,525.5432573411401
105.4,538.1162534549551
105.5,550.6892495687683
105.6,560.6244018096619
105.7,565.4161475608788
105.8,570.2078933120952
105.9,574.1470551488079
106.0,576.8957495189845
106.1,579.6444438891612
106.2,584.5080540773977
106.3,591.4295268229665
106.4,598.3509995685363
106.5,601.1165869263648
106.6,599.2481159584393
106.7,597.3796449905135
106.8,594.052074637295
106.9,586.606394260057
107.0,579.1607138828199
107.1,572.4897899310206
107.2,585.2871515500683
107.3,598.0845131691143
107.4,610.8818747881621
107.5,615.8364974007964
107.6,610.9613481482288
107.7,606.0861988956605
107.8,601.2110496430929
107.9,598.8083178874134
108.0,596.517462565341
108.1,594.2451572250335
108.2,592.0092485314113
108.3,554.7303475830869
108.4,488.6194281516687
108.5,468.7063308169785
108.6,453.0848344420919
108.7,447.12328694045783
108.8,451.52429623860166
108.9,455.9253055367461
109.0,460.0783153932622
109.1,461.1345553709845
109.2,462.190795348707
109.3,463.24703532642934
109.4,464.797173144884
109.5,467.5735487127789
109.6,470.3499242806738
109.7,473.1262998485691
109.8,475.85710426326125
109.9,478.4933157876419
110.0,481.1295273120222
110.1,483.7657388364025
110.2,486.89126139485813
110.3,492.7366437843218
110.4,498.58202617378623
110.5,504.4274085632499
110.6,506.54607499607306
110.7,502.8067308195178
110.8,499.06738664296313
110.9,495.3280424664079
111.0,498.7717866385968
111.1,502.90628121006546
111.2,507.0407757815347
111.3,507.9229022652314
111.4,505.87568329256726
111.5,503.82846431990333
111.6,502.09468037117796
111.7,502.98074816342074
111.8,503.8668159556634
111.9,504.7528837479062
112.0,502.23875753112486
112.1,498.4095970009336
112.2,494.58043647074186
112.3,492.3558606596013
112.4,493.4470926108735
112.5,494.5383245621455
112.6,495.62955651341747
112.7,491.58972125893587
112.8,484.9128149098071
112.9,478.23590856067733
113.0,473.0723211620133
113.1,473.40742342913165
113.2,473.74252569625014
113.3,472.36622427392723
113.4,465.3135859460254
113.5,458.26094761812465
113.6,455.77458467552134
113.7,455.44280767792185
113.8,455.1110306803224
113.9,456.9608130313714
114.0,459.9078731156663
114.1,462.8549331999611
114.2,464.5480114284447
114.3,465.44425372891095
114.4,466.34049602937733
114.5,465.95761358946544
114.6,462.0113544637485
114.7,458.06509533803097
114.8,454.118836212314
114.9,452.55750491276456
115.0,459.9857714929879
115.1,467.4140380732112
115.2,471.0
115.3,471.0
115.4,471.0
115.5,471.2481617375112
115.6,471.6550206388442
115.7,472.06187954017713
115.8,472.46873844151
115.9,472.875597342843
116.0,473.25048544963204
116.1,473.61129260804523
116.2,473.9720997664585
116.3,473.3445572432345
116.4,472.63418319901086
116.5,473.2181941180152
116.6,484.5761660613443
116.7,495.9341380046749
116.8,499.8470590906363
116.9,497.76587001271423
117.0,496.32076154402984
117.1,498.43787241905005
117.2,500.55498329407055
117.3,499.09943486345315
117.4,496.6930469974779
117.5,495.97068804700666
117.6,499.2452122487184
117.7,502.5197364504306
117.8,508.8881379758148
117.9,517.808985726671
118.0,526.7298334775261
118.1,533.1082217093231
118.2,539.0645106705523
118.3,543.0611978813081
118.4,537.5833582326113
118.5,534.1612592003115
118.6,541.2728565744906
118.7,546.1486853668956
118.8,546.5921371959331
118.9,547.0355890249706
119.0,547.4790408540081
119.1,547.9224926830456
119.2,547.1091038760494
119.3,546.0295152974437
119.4,545.5812842216487
119.5,558.113872301603
119.6,570.6464603815573
119.7,577.1833618701504
119.8,571.7354285471905
119.9,566.2874952242299
120.0,569.7145990191292
120.1,575.8881847067875
120.2,578.3570892871242
120.3,578.8998381621516
120.4,583.648832609193
120.5,589.3497421634182
120.6,579.2556004958158
120.7,567.5772275218277
120.8,569.8098234219651
120.9,569.8102849200791
121.0,567.26221913365
121.1,568.1149083704964
121.2,572.305863527278
121.3,575.5911296454382
121.4,572.1420699061663
121.5,568.693010166895
121.6,576.8363637952762
121.7,587.8946360822902
121.8,600.0624218945075
121.9,612.6634383070789
122.0,603.8079194999485
