dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,3.0,3.2,3.1,0.20000000000000018,3.291,-0.4371434457403652,274.97048678377564,0.39948079861348873,0.013718,3.7699111843077517,3.7699111843077517,216.0,-0.587785252292473,-0.8090169943749475,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,3.2,3.4,3.3,0.19999999999999973,3.293,-0.4361292469574036,273.19972068003483,0.38447156862253307,0.013081,3.829751044376129,3.829751044376129,219.42857142857144,-0.6351157698421788,-0.7724169592245995,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,3.4,3.6,3.5,0.20000000000000018,3.295,-0.43511504817444224,274.708878413155,0.39726337407960505,0.012394,3.8895909044445056,3.8895909044445056,222.85714285714286,-0.6801727377709191,-0.7330518718298266,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,3.6,3.8,3.7,0.19999999999999973,3.2969999999999997,-0.4341008493914809,272.9128380966423,0.38203991677114424,0.011656,3.9494307645128828,3.9494307645128828,226.28571428571428,-0.7227948638273914,-0.6910626489868648,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,3.8,4.0,3.9,0.20000000000000018,3.299,-0.43308665060851936,275.2056748202521,0.4014742811649897,0.010867,4.0092706245812595,4.0092706245812595,229.7142857142857,-0.7628295718622662,-0.6465996012158,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,4.0,4.2,4.1,0.20000000000000018,3.296,-0.4346079487829616,271.8984991211617,0.37344225560086525,0.010024,4.069110484649637,4.069110484649637,233.14285714285717,-0.8001335480112064,-0.5998218946879136,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,4.2,4.4,4.300000000000001,0.20000000000000018,3.288,-0.4386647439148074,272.3217363493633,0.3770296660925119,0.009130999999999997,4.128950344718014,4.128950344718014,236.57142857142858,-0.8345732537213025,-0.5508969814521026,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,4.4,4.6,4.5,0.1999999999999993,3.28,-0.4427215390466533,270.985481287603,0.3657034048171413,0.008197,4.1887902047863905,4.1887902047863905,239.99999999999997,-0.8660254037844384,-0.5000000000000004,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,4.6,4.8,4.699999999999999,0.20000000000000018,3.272,-0.4467783341784991,270.5114389537059,0.36168536403813595,0.0072290000000000045,4.248630064854768,4.248630064854768,243.42857142857144,-0.8943774076663369,-0.4473131483156325,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,4.8,5.0,4.9,0.20000000000000018,3.264,-0.450835129310345,270.81444952674616,0.3642537187016031,0.006233,4.308469924923145,4.308469924923145,246.85714285714286,-0.9195277725514506,-0.3930250316539238,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,5.0,5.2,5.1,0.20000000000000018,3.267,-0.44931383113590273,268.720295376736,0.3465034120927198,0.005218,4.368309784991522,4.368309784991522,250.28571428571428,-0.941386466660903,-0.33732998738283043,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,5.2,5.4,5.300000000000001,0.20000000000000018,3.281,-0.4422144396551724,267.86548730480126,0.33925795436530476,0.004185999999999995,4.428149645059899,4.428149645059899,253.71428571428572,-0.9598752415428891,-0.28042738930600264,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,5.4,5.6,5.5,0.1999999999999993,3.295,-0.43511504817444224,265.2189424038884,0.3168255162159202,0.003137,4.487989505128276,4.487989505128276,257.14285714285717,-0.9749279121818236,-0.2225209339563146,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,5.6,5.8,5.699999999999999,0.20000000000000018,3.3089999999999997,-0.42801565669371217,266.4554498145302,0.32730630420516255,0.002075000000000005,4.547829365196653,4.547829365196653,260.57142857142856,-0.9864905939235213,-0.16381791141513816,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,5.8,6.0,5.9,0.20000000000000018,3.323,-0.4209162652129818,262.69969871688045,0.29547209871956875,0.001001,4.60766922526503,4.60766922526503,264.0,-0.9945218953682734,-0.10452846326765336,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,6.0,6.2,6.1,0.20000000000000018,3.334,-0.4153381719066937,265.3895061225831,0.31827123514886885,-8.1e-05,4.667509085333407,4.667509085333407,267.42857142857144,-0.9989930665413146,-0.044864830350515104,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,6.2,6.4,6.300000000000001,0.20000000000000018,3.342,-0.4112813767748479,263.2212847068973,0.29989312534058027,-0.0011670000000000048,4.7273489454017845,4.7273489454017845,270.8571428571429,-0.9998881018102734,0.014959407015264027,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,6.4,6.6,6.5,0.1999999999999993,3.35,-0.407224581643002,261.1422642262207,0.28227109356322605,-0.002253,4.787188805470161,4.787188805470161,274.2857142857143,-0.9972037971811801,0.07473009358642436,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,6.6,6.8,6.699999999999999,0.20000000000000018,3.358,-0.4031677865111562,259.94102832596286,0.272089271208329,-0.0033369999999999954,4.847028665538538,4.847028665538538,277.7142857142857,-0.9909497617679348,0.1342332658176553,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,6.8,7.0,6.9,0.20000000000000018,3.366,-0.39911099137931033,261.8470898956511,0.288245282110015,-0.004415,4.9068685256069156,4.9068685256069156,281.14285714285717,-0.9811483833941725,0.19325591779555365,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,7.0,7.2,7.1,0.20000000000000018,3.375,-0.3945470968559838,259.53678737002406,0.268662875442885,-0.005488,4.966708385675292,4.966708385675292,284.5714285714286,-0.9678347484506664,0.2515867637445086,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,7.2,7.4,7.300000000000001,0.20000000000000018,3.3850000000000002,-0.3894761029411764,262.5447775350098,0.2941589678412134,-0.006551000000000005,5.026548245743669,5.026548245743669,288.0,-0.9510565162951536,0.30901699437494723,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,7.4,7.6,7.5,0.1999999999999993,3.395,-0.3844051090263692,258.4221945491195,0.2592154504216565,-0.0076,5.086388105812046,5.086388105812046,291.4285714285714,-0.9308737486442045,0.36534102436639454,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,7.6,7.8,7.699999999999999,0.20000000000000018,3.405,-0.379334115111562,260.2990564319283,0.27512396120736915,-0.008628999999999994,5.146227965880423,5.146227965880423,294.8571428571429,-0.9073586945678648,0.42035722830956557,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,7.8,8.0,7.9,0.20000000000000018,3.415,-0.3742631211967546,259.3991832656918,0.26749652623094844,-0.009632,5.2060678259488,5.2060678259488,298.2857142857143,-0.8805955318567381,0.47386866247299847,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,8.0,8.2,8.1,0.1999999999999993,3.416,-0.3737560218052739,259.7391515256139,0.27037813876691025,-0.010603,5.265907686017177,5.265907686017177,301.7142857142857,-0.8506800656873398,0.5256837698105042,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,8.2,8.4,8.3,0.20000000000000107,3.408,-0.37781281693711977,258.63026106322053,0.26097904763359836,-0.011536,5.325747546085554,5.325747546085554,305.14285714285717,-0.8177193856644313,0.5756170656856736,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,8.4,8.6,8.5,0.1999999999999993,3.4,-0.3818696120689656,261.02159243464524,0.2812482647043778,-0.012427,5.385587406153931,5.385587406153931,308.57142857142856,-0.7818314824680299,0.6234898018587334,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,8.6,8.8,8.7,0.20000000000000107,3.392,-0.38592640720081145,261.72842129755304,0.2872394325639935,-0.013273,5.445427266222308,5.445427266222308,312.0,-0.7431448254773946,0.6691306063588578,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,8.8,9.0,8.9,0.1999999999999993,3.384,-0.3899832023326573,260.7275093180099,0.2787555802528782,-0.014072,5.505267126290685,5.505267126290685,315.42857142857144,-0.7017979028839914,0.7123760969513449,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,9.0,9.2,9.1,0.1999999999999993,3.3939999999999997,-0.3849122084178501,260.5980659066666,0.27765840207245057,-0.014819,5.565106986359062,5.565106986359062,318.85714285714283,-0.6579387259397128,0.7530714660036107,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,9.2,9.4,9.3,0.20000000000000107,3.422,-0.3707134254563894,263.7071285297753,0.3040111969830496,-0.015515,5.62494684642744,5.62494684642744,322.28571428571433,-0.611724299115006,0.7910710346563414,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,9.4,9.6,9.5,0.1999999999999993,3.45,-0.356514642494929,261.62109214544154,0.28632969754852605,-0.016161,5.684786706495816,5.684786706495816,325.7142857142857,-0.563320058063622,0.8262387743159949,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,9.6,9.8,9.7,0.20000000000000107,3.4779999999999998,-0.3423158595334687,264.03199115569504,0.30676477231837757,-0.016759,5.744626566564193,5.744626566564193,329.14285714285717,-0.5128992774059064,0.858448793601866,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,9.8,10.0,9.9,0.1999999999999993,3.5060000000000002,-0.32811707657200806,264.39810011637826,0.30986795662997907,-0.01731,5.804466426632571,5.804466426632571,332.5714285714286,-0.46064245045063196,0.8875857890045542,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,10.0,10.2,10.1,0.1999999999999993,3.528,-0.3169608899594321,264.0486323071259,0.3069058247524695,-0.017815,5.8643062867009474,5.8643062867009474,336.0,-0.40673664307580015,0.9135454576426009,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,10.2,10.4,10.3,0.20000000000000107,3.544,-0.30884729969574043,265.69468123597943,0.3208579367210331,-0.018271,5.924146146769324,5.924146146769324,339.42857142857144,-0.3513748240813429,0.9362348706397371,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,10.4,10.6,10.5,0.1999999999999993,3.56,-0.3007337094320487,267.39615553995543,0.3352798409454969,-0.018669,5.983986006837702,5.983986006837702,342.8571428571429,-0.2947551744109039,0.9555728057861408,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,10.6,10.8,10.7,0.20000000000000107,3.576,-0.292620119168357,266.7552037284021,0.32984705502735623,-0.019003,6.0438258669060785,6.0438258669060785,346.2857142857143,-0.23708037771549745,0.9714900382928674,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,10.8,11.0,10.9,0.1999999999999993,3.592,-0.2845065289046653,266.4529347210242,0.32728498596510763,-0.019268,6.103665726974455,6.103665726974455,349.7142857142857,-0.17855689479863687,0.9839295885986297,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,11.0,11.2,11.1,0.1999999999999993,3.632,-0.26422255324543614,264.8,0.31327450918024186,-0.019458,6.163505587042832,6.163505587042832,353.1428571428571,-0.11939422454024487,0.9928469263418372,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,11.2,11.4,11.3,0.20000000000000107,3.696,-0.23176819219066935,264.1843164991272,0.3080559005527585,-0.019572,6.2233454471112095,6.2233454471112095,356.5714285714286,-0.05980415394503412,0.9982101297677352,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,11.4,11.6,11.5,0.1999999999999993,3.76,-0.19931383113590284,267.4492408853122,0.3357297988230085,-0.019616,6.283185307179586,0.0,0.0,0.0,1.0,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,11.6,11.8,11.7,0.20000000000000107,3.824,-0.16685947008113608,254.0391417571129,0.2220641590801565,-0.019594,6.340829209080316,0.057643901900729766,3.3027522935779596,0.057611983824583816,0.9983390502829166,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,11.8,12.0,11.9,0.1999999999999993,3.888,-0.13440510902636932,254.91742104382803,0.2295085616936647,-0.019507,6.398473110981047,0.11528780380146042,6.60550458715597,0.11503258643270041,0.9933617186395917,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,-0.11107853701825582,254.70127696207433,0.2276764980307271,-0.019359,6.456117012881776,0.17293170570219019,9.90825688073393,0.1720710623570346,0.985084539265195,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,-0.09687975405679537,248.94719084310452,0.17890416058597078,-0.019151,6.513760914782507,0.23057560760292084,13.21100917431194,0.2285379355166893,0.9735350081172066,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,12.4,12.6,12.5,0.1999999999999993,3.9899999999999998,-0.08268097109533491,244.80021790799577,0.1437539109748984,-0.018881,6.571404816683237,0.2882195095036506,16.5137614678899,0.2842456286376646,0.9587514915766123,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,12.6,12.8,12.7,0.20000000000000107,4.018,-0.06848218813387445,243.9080845945943,0.13619207993738947,-0.01855,6.629048718583967,0.34586341140438037,19.81651376146786,0.3390090863657041,0.940783098998643,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,12.8,13.0,12.9,0.1999999999999993,4.045999999999999,-0.05428340517241422,239.2565964767388,0.09676549795482084,-0.01816,6.686692620484697,0.403507313305111,23.11926605504587,0.39264639000156876,0.9196895195764362,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,13.0,13.2,13.1,0.1999999999999993,4.082,-0.0360278270791077,239.5825564237581,0.09952837431794807,-0.017711,6.744336522385427,0.4611512152058408,26.42201834862383,0.44497936181665876,0.8955408240595395,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,13.2,13.4,13.3,0.20000000000000107,4.126,-0.013715453853955329,237.25739665532092,0.07982003584429785,-0.017206,6.801980424286158,0.5187951171065714,29.72477064220184,0.49583415694151484,0.8684172319859258,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,13.4,13.6,13.5,0.1999999999999993,4.17,0.00859691937119659,238.94932295933182,0.09416101005370944,-0.016644,6.8596243261868874,0.5764390190073012,33.0275229357798,0.5450418408609855,0.8384088452007578,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,13.6,13.8,13.7,0.20000000000000107,4.2139999999999995,0.03090929259634851,241.01283076220435,0.11165155447740065,-0.016028,6.917268228087618,0.6340829209080319,36.33027522935781,0.5924389505977037,0.8056153485471163,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,13.8,14.0,13.9,0.1999999999999993,4.258,0.05322166582150088,239.03605163125755,0.09489613288048675,-0.015357,6.974912129988348,0.6917268228087616,39.63302752293577,0.6378680377196522,0.7701456787229806,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,14.0,14.2,14.1,0.1999999999999993,4.301,0.07502693965517235,234.41515683511275,0.05572886363310846,-0.014632,7.0325560318890785,0.7493707247094923,42.93577981651378,0.6811781913680273,0.7321176624044684,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,14.2,14.4,14.3,0.20000000000000107,4.343,0.09632511409736293,238.61709992155164,0.0913450469675612,-0.013855,7.090199933789808,0.807014626610222,46.23853211009174,0.7222255395679296,0.691657624837472,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,14.4,14.6,14.5,0.1999999999999993,4.385,0.11762328853955349,241.94781334877445,0.11957658119308219,-0.01303,7.147843835690539,0.8646585285109527,49.54128440366975,0.7608737271566008,0.64889997019789,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,14.6,14.8,14.7,0.20000000000000107,4.4270000000000005,0.13892146298174451,228.67238914242154,0.007052462553291685,-0.01216,7.205487737591269,0.9223024304116825,52.84403669724771,0.7969943687415576,0.6039867351144775,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,14.8,15.0,14.9,0.1999999999999993,4.469,0.16021963742393508,229.40141122334438,0.013231742842168092,-0.011249,7.263131639491999,0.9799463323124131,56.14678899082572,0.8304674751839582,0.5570671168374433,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,15.0,15.2,15.1,0.1999999999999993,4.516,0.18405330882352924,233.9409307606567,0.051709265446661115,-0.010301,7.320775541392729,1.037590234213143,59.44954128440368,0.8611818521904508,0.5082969776201944,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,15.2,15.4,15.3,0.20000000000000107,4.5680000000000005,0.21042247718052748,226.6681270451256,-0.009935908026492697,-0.009319,7.37841944329346,1.0952341361138735,62.75229357798169,0.8890354696894376,0.4578383269605997,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,15.4,15.6,15.5,0.1999999999999993,4.62,0.23679164553752524,223.38628461026934,-0.03775320574569807,-0.008309,7.4360633451941895,1.1528780380146033,66.05504587155966,0.9139358007647085,0.40585878342173537,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,15.6,15.8,15.7,0.20000000000000107,4.672,0.263160813894523,222.20958911636168,-0.04772702061603641,-0.007275,7.493707247094919,1.210521939915333,69.35779816513761,0.9358001290205542,0.3525310178198708,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,15.8,16.0,15.9,0.1999999999999993,4.724,0.2895299822515212,223.20248123880526,-0.03931114559421306,-0.006222,7.55135114899565,1.2681658418160637,72.66055045871562,0.9545558233573137,0.29803217962938333,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,16.0,16.2,16.1,0.1999999999999993,4.763,0.30930685851926953,223.2426998599974,-0.038970247643819324,-0.005155,7.608995050896381,1.3258097437167944,75.96330275229363,0.9701405792445817,0.24254330851002143,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,16.2,16.4,16.299999999999997,0.1999999999999993,4.789,0.3224914426977684,213.1043452013077,-0.1249041812563319,-0.004078000000000019,7.6666389527971095,1.3834536456175233,79.26605504587154,0.9825026256905945,0.1862487329113609,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,16.4,16.6,16.5,0.20000000000000284,4.8149999999999995,0.3356760268762673,209.51713116734007,-0.1553098459846447,-0.002991,7.72428285469784,1.441097547518254,82.56880733944955,0.9916008972202588,0.1293354577522261,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,16.6,16.8,16.700000000000003,0.1999999999999993,4.841,0.3488606110547666,211.50387093060155,-0.13846999685043457,-0.0018949999999999805,7.781926756598571,1.4987414494189846,85.87155963302756,0.9974051702905276,0.07199254320916644,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,16.8,17.0,16.9,0.1999999999999993,4.867,0.3620451952332655,204.02193047121378,-0.20188783893378665,-0.000793,7.8395706584993,1.5563853513197135,89.17431192660547,0.9998961636899731,0.01441047667755781,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,17.0,17.2,17.1,0.1999999999999993,4.894,0.3757368788032453,201.70745785584967,-0.22150559179136747,0.000314,7.897214560400031,1.614029253220445,92.47706422018354,0.9990656025890314,-0.04321946000837474,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
