surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
1,35,69.01055,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,36,70.39465,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,37,71.75890000000001,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,38,72.199,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,39,73.74965,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,40,74.53790000000001,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,41,75.843175,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,42,76.706425,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,43,77.29962499999999,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,44,78.29255,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,45,80.8844,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,46,81.6522,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,47,82.91232500000001,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,48,83.83597499999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,49,86.586375,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,50,88.189,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,51,89.79012499999999,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,52,93.097825,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,53,94.200125,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,54,97.590475,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,55,98.94999999999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,56,100.50669919168448,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,57,104.37929730696763,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,58,106.02813554269058,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,59,108.40250000053368,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,60,109.84207530174564,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,61,111.57643835631471,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,62,114.85466666599233,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,63,115.56836363568513,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,64,116.72812121143596,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,65,117.99987804937061,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,66,121.10985840675924,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,67,123.96449999935513,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,68,129.73399999999998,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,69,131.4865,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,70,135.0385,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,71,135.65550000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,72,137.43,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,73,139.14800000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,74,139.78,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,75,141.738,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,76,142.77800000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,77,143.7365,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,78,147.04000000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,79,148.425,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,80,149.12,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,81,151.895,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,82,153.385,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,83,154.68,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,84,155.865,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,85,157.48000000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,86,158.45,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,87,161.035,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,88,165.04500000000002,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,89,167.05,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,90,168.34,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,91,169.48000000000002,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,92,172.16,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,93,175.32999999999998,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,94,178.39499999999998,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,95,181.07,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,96,182.01999999999998,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,97,183.54500000000002,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,98,184.905,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,99,186.925,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,100,187.965,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,101,188.875,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,102,189.925,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,103,190.905,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,104,192.29500000000002,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,105,193.135,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,106,196.28500000000003,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,107,197.45,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,108,199.06,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,109,200.585,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,110,203.18,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,111,204.0,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,112,207.595,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,113,211.21,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,114,215.505,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,115,217.53238130995555,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,116,218.43140720470052,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,117,219.59559881518175,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,118,220.41417353941392,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,119,221.86942104647596,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,120,223.50377987451077,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,121,224.84709079992518,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,122,225.9504134368617,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,123,227.3993297709967,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,124,230.24133464225613,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,125,233.258815023838,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,126,237.23399999999998,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,127,240.04649999999998,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,128,243.69150000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,129,244.69150000000002,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,130,246.9195,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,131,247.909,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,132,249.16649999999998,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,133,251.524,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,134,253.21550000000002,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,135,254.6755,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,136,255.91649999999998,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,137,256.9385,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,138,257.836,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,139,260.097,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,140,261.3182,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,141,262.6207,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,142,264.0017,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,143,267.01565,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,144,270.99325,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,145,283.85580000000004,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,146,298.06399999999996,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,147,308.48655,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,148,315.48199999999997,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,149,316.33349999999996,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,150,317.07849999999996,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,151,318.89750000000004,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,152,320.11249999999995,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,153,321.6085,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,154,323.874,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,155,325.3885,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,156,327.74,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,157,328.877,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,158,330.005,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,159,330.586,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,160,331.7765,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,161,333.1215,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,162,335.111,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,163,336.7345,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,164,339.477,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,165,340.52099999999996,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,166,341.604,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,167,342.5615,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,168,343.614,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,169,344.954,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,170,345.815,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,171,346.581,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,172,347.72950000000003,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,173,348.6865,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,174,350.4855,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,175,352.7305,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,176,354.4365,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,177,356.78049999999996,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,178,357.7395,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,179,359.01750000000004,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,180,360.08299999999997,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,181,362.214,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,182,363.599,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,183,364.664,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,184,365.538,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,185,366.8045,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,186,368.77700000000004,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,187,371.6965,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,188,374.31,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,189,376.619,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,190,378.1755,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,191,380.81100000000004,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,192,384.32777040099865,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,193,385.4680921021422,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,194,386.73423590297216,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,195,388.18851549358783,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,196,389.93365100232654,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,197,391.80274868759454,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,198,393.5816900862267,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,199,396.4553646532479,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,200,398.1110757508958,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,201,399.6087770882309,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,202,401.60571220467773,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,203,403.29994341098165,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,204,407.554079632825,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,205,409.100975649908,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,206,410.9737301175362,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,207,411.80733114746,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,208,414.14141403124665,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,209,420.0735855410644,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,210,421.6784312361226,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,211,423.0745720959404,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,212,424.783860982685,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,213,425.79082649980194,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,214,429.28050289225666,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,215,433.39940504276063,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,216,434.5945883501008,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,217,435.48879432401895,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,218,436.96879287264113,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,219,439.5798343445385,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,220,441.27225861496356,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,221,442.9236302395691,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,222,443.976555612576,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,223,446.6918745097722,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,224,449.0971817071377,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,225,450.1280276488657,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,226,451.8461042184125,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,227,453.6601069853705,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,228,454.62558308599284,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,229,456.02128933614176,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,230,458.23569802930194,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,231,458.90002063725,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,232,460.0043806544999,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,233,461.0211643664258,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,234,462.7115882681961,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,235,465.2181382780461,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,236,465.793552853572,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,237,466.51282107297925,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,238,467.30401611432717,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,239,467.7355770459716,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,240,469.03025984090465,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,241,469.6056744164305,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,242,471.11613767718575,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,243,472.91430822570385,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,244,474.2609816028636,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,245,478.86217613864403,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,246,481.15855875606434,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,247,487.730320886824,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,248,489.7897556676322,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,249,490.81947305803635,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,250,493.65119588164765,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,251,495.4532013148548,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,252,501.63150565727943,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,253,505.7643,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,254,510.1323,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,255,511.7527,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,256,513.96695,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,257,515.8154,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,258,516.7228,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,259,518.7972500000001,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,260,522.21675,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,261,523.8636,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,262,525.7331999999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,263,527.2924,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,264,529.06195,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,265,530.7794,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,266,533.3758499999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,267,539.0394,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,268,540.65495,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,269,545.6967500000001,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,270,548.4034,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,271,550.45885,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,272,551.0665,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,273,553.24515,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,274,554.4793999999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,275,555.66125,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,276,558.4565,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,277,560.64255,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,278,561.8533,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,279,570.0717999999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,280,574.8731,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,281,576.711,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,282,578.03705,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,283,579.7783999999999,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,284,583.2346,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,285,592.20245,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,286,597.8503499999999,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,287,606.8133,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,288,610.4428,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,289,612.01915,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,290,614.179,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,291,617.2683,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,292,622.1095,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,293,627.74585,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,294,629.9672499999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,295,632.7864500000001,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,296,634.02765,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,297,635.75315,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
2,1,1.2836077499999998,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,2,3.05748,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,3,3.9998612499999995,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,4,4.8066775,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,5,7.4255438,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,6,8.935755499999999,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,7,10.44440385,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,8,12.63675,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,9,14.387,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,10,15.421,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,11,16.6575,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,12,17.216749999999998,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,13,18.0775,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,14,18.56425,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,15,20.322499999999998,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,16,22.029,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,17,23.253,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,18,24.229999999999997,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,19,25.926000000000002,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,20,26.997999999999998,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,21,31.459,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,22,33.9285,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,23,35.659499999999994,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,24,36.678,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,25,37.96225,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,26,39.40375,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,27,41.10445,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,28,41.9721,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,29,45.37115,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,30,46.3935,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,31,47.9255,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,32,49.0257,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,33,50.061,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,34,51.45,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,35,53.17100000000001,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,36,54.656499999999994,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,37,55.68625,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,38,56.561499999999995,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,39,57.8558,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,40,59.87445,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,41,62.016099999999994,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,42,63.086200000000005,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,43,64.66319999999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,44,66.6523,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,45,67.74435,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,46,69.1096,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,47,70.81700000000001,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,48,72.55690000000001,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,49,73.85095,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,50,74.30625,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,51,75.4725,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,52,77.20015000000001,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,53,79.74325,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
