dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",12.2,12.4,12.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",12.4,12.6,12.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",12.6,12.8,12.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",12.8,13.0,12.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",13.0,13.2,13.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",13.2,13.4,13.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",13.4,13.6,13.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",13.6,13.8,13.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",13.8,14.0,13.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",14.0,14.2,14.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",14.2,14.4,14.3,0.20000000000000107,1,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",14.4,14.6,14.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",14.6,14.8,14.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",14.8,15.0,14.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",15.0,15.2,15.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",15.2,15.4,15.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",15.4,15.6,15.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",15.6,15.8,15.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",15.8,16.0,15.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",16.0,16.2,16.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",16.2,16.4,16.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",16.4,16.6,16.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",16.6,16.8,16.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",16.8,17.0,16.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",17.0,17.2,17.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",17.2,17.4,17.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",17.4,17.6,17.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",17.6,17.8,17.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",17.8,18.0,17.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",18.0,18.2,18.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",18.2,18.4,18.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",18.4,18.6,18.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",18.6,18.8,18.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",18.8,19.0,18.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",19.0,19.2,19.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",19.2,19.4,19.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",19.4,19.6,19.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",19.6,19.8,19.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",19.8,20.0,19.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",20.0,20.2,20.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",20.2,20.4,20.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",20.4,20.6,20.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",20.6,20.8,20.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",20.8,21.0,20.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",21.0,21.2,21.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",21.2,21.4,21.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",21.4,21.6,21.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",21.6,21.8,21.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",21.8,22.0,21.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",22.0,22.2,22.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",22.2,22.4,22.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",22.4,22.6,22.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",22.6,22.8,22.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",22.8,23.0,22.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",23.0,23.2,23.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",23.2,23.4,23.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",23.4,23.6,23.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",23.6,23.8,23.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",23.8,24.0,23.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",24.0,24.2,24.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",24.2,24.4,24.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",24.4,24.6,24.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",24.6,24.8,24.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",24.8,25.0,24.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",25.0,25.2,25.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",25.2,25.4,25.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",25.4,25.6,25.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",25.6,25.8,25.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",25.8,26.0,25.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",26.0,26.2,26.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",26.2,26.4,26.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",26.4,26.6,26.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",26.6,26.8,26.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",26.8,27.0,26.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",27.0,27.2,27.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",27.2,27.4,27.299999999999997,0.1999999999999993,1,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",27.4,27.6,27.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",27.6,27.8,27.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",27.8,28.0,27.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",28.0,28.2,28.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
