driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
pre,Precession index,-57.7,0.006706,data/raw/pre_1000_60_inter100.txt,2.154234962461571,2.154234962461571,123.42857142857135,True
pre,Precession index,-57.6,0.006983,data/raw/pre_1000_60_inter100.txt,2.18415489249576,2.18415489249576,125.14285714285708,True
pre,Precession index,-57.5,0.007253,data/raw/pre_1000_60_inter100.txt,2.214074822529949,2.214074822529949,126.85714285714283,True
pre,Precession index,-57.4,0.007515,data/raw/pre_1000_60_inter100.txt,2.243994752564138,2.243994752564138,128.57142857142858,True
pre,Precession index,-57.3,0.00777,data/raw/pre_1000_60_inter100.txt,2.2739146825983267,2.2739146825983267,130.2857142857143,True
pre,Precession index,-57.2,0.008017,data/raw/pre_1000_60_inter100.txt,2.3038346126325138,2.3038346126325138,131.99999999999994,True
pre,Precession index,-57.1,0.008257,data/raw/pre_1000_60_inter100.txt,2.3337545426667026,2.3337545426667026,133.71428571428567,True
pre,Precession index,-57.0,0.00849,data/raw/pre_1000_60_inter100.txt,2.3636744727008914,2.3636744727008914,135.4285714285714,True
pre,Precession index,-56.9,0.008715,data/raw/pre_1000_60_inter100.txt,2.39359440273508,2.39359440273508,137.14285714285714,True
pre,Precession index,-56.8,0.008933,data/raw/pre_1000_60_inter100.txt,2.4235143327692694,2.4235143327692694,138.8571428571429,True
pre,Precession index,-56.7,0.009144,data/raw/pre_1000_60_inter100.txt,2.453434262803456,2.453434262803456,140.5714285714285,True
pre,Precession index,-56.6,0.009348,data/raw/pre_1000_60_inter100.txt,2.4833541928376452,2.4833541928376452,142.28571428571425,True
pre,Precession index,-56.5,0.009543,data/raw/pre_1000_60_inter100.txt,2.513274122871834,2.513274122871834,143.99999999999997,True
pre,Precession index,-56.4,0.009732,data/raw/pre_1000_60_inter100.txt,2.543194052906023,2.543194052906023,145.7142857142857,True
pre,Precession index,-56.3,0.009912,data/raw/pre_1000_60_inter100.txt,2.573113982940212,2.573113982940212,147.42857142857147,True
pre,Precession index,-56.2,0.010084,data/raw/pre_1000_60_inter100.txt,2.6030339129743987,2.6030339129743987,149.14285714285705,True
pre,Precession index,-56.1,0.010248,data/raw/pre_1000_60_inter100.txt,2.6329538430085875,2.6329538430085875,150.8571428571428,True
pre,Precession index,-56.0,0.010404,data/raw/pre_1000_60_inter100.txt,2.6628737730427767,2.6628737730427767,152.57142857142856,True
pre,Precession index,-55.9,0.010551,data/raw/pre_1000_60_inter100.txt,2.6927937030769655,2.6927937030769655,154.28571428571428,True
pre,Precession index,-55.8,0.010689,data/raw/pre_1000_60_inter100.txt,2.7227136331111543,2.7227136331111543,156.00000000000003,True
pre,Precession index,-55.7,0.010819,data/raw/pre_1000_60_inter100.txt,2.7526335631453414,2.7526335631453414,157.71428571428564,True
pre,Precession index,-55.6,0.01094,data/raw/pre_1000_60_inter100.txt,2.78255349317953,2.78255349317953,159.4285714285714,True
pre,Precession index,-55.5,0.011052,data/raw/pre_1000_60_inter100.txt,2.812473423213719,2.812473423213719,161.1428571428571,True
pre,Precession index,-55.4,0.011154,data/raw/pre_1000_60_inter100.txt,2.842393353247908,2.842393353247908,162.85714285714286,True
pre,Precession index,-55.3,0.011247,data/raw/pre_1000_60_inter100.txt,2.872313283282097,2.872313283282097,164.57142857142858,True
pre,Precession index,-55.2,0.01133,data/raw/pre_1000_60_inter100.txt,2.9022332133162836,2.9022332133162836,166.2857142857142,True
pre,Precession index,-55.1,0.011402,data/raw/pre_1000_60_inter100.txt,2.932153143350473,2.932153143350473,167.99999999999994,True
pre,Precession index,-55.0,0.011465,data/raw/pre_1000_60_inter100.txt,2.9620730733846616,2.9620730733846616,169.7142857142857,True
pre,Precession index,-54.9,0.011517,data/raw/pre_1000_60_inter100.txt,2.9919930034188504,2.9919930034188504,171.42857142857142,True
pre,Precession index,-54.8,0.011559,data/raw/pre_1000_60_inter100.txt,3.0219129334530397,3.0219129334530397,173.14285714285717,True
pre,Precession index,-54.7,0.01159,data/raw/pre_1000_60_inter100.txt,3.0518328634872263,3.0518328634872263,174.85714285714278,True
pre,Precession index,-54.6,0.011611,data/raw/pre_1000_60_inter100.txt,3.081752793521415,3.081752793521415,176.5714285714285,True
pre,Precession index,-54.5,0.011621,data/raw/pre_1000_60_inter100.txt,3.1116727235556043,3.1116727235556043,178.28571428571428,True
pre,Precession index,-54.4,0.011622,data/raw/pre_1000_60_inter100.txt,3.141592653589793,3.141592653589793,180.0,False
pre,Precession index,-54.3,0.011612,data/raw/pre_1000_60_inter100.txt,3.171512583623982,3.171512583623982,181.71428571428572,False
pre,Precession index,-54.2,0.011593,data/raw/pre_1000_60_inter100.txt,3.201432513658169,3.201432513658169,183.42857142857136,False
pre,Precession index,-54.1,0.011564,data/raw/pre_1000_60_inter100.txt,3.2313524436923577,3.2313524436923577,185.14285714285708,False
pre,Precession index,-54.0,0.011525,data/raw/pre_1000_60_inter100.txt,3.2612723737265465,3.2612723737265465,186.85714285714283,False
pre,Precession index,-53.9,0.011477,data/raw/pre_1000_60_inter100.txt,3.291192303760736,3.291192303760736,188.57142857142858,False
pre,Precession index,-53.8,0.011419,data/raw/pre_1000_60_inter100.txt,3.3211122337949246,3.3211122337949246,190.2857142857143,False
pre,Precession index,-53.7,0.011352,data/raw/pre_1000_60_inter100.txt,3.351032163829111,3.351032163829111,191.99999999999991,False
pre,Precession index,-53.6,0.011276,data/raw/pre_1000_60_inter100.txt,3.3809520938633004,3.3809520938633004,193.71428571428567,False
pre,Precession index,-53.5,0.011191,data/raw/pre_1000_60_inter100.txt,3.4108720238974892,3.4108720238974892,195.42857142857142,False
pre,Precession index,-53.4,0.011097,data/raw/pre_1000_60_inter100.txt,3.440791953931678,3.440791953931678,197.14285714285714,False
pre,Precession index,-53.3,0.010995,data/raw/pre_1000_60_inter100.txt,3.4707118839658673,3.4707118839658673,198.8571428571429,False
pre,Precession index,-53.2,0.010885,data/raw/pre_1000_60_inter100.txt,3.500631814000054,3.500631814000054,200.5714285714285,False
pre,Precession index,-53.1,0.010768,data/raw/pre_1000_60_inter100.txt,3.5305517440342427,3.5305517440342427,202.28571428571422,False
pre,Precession index,-53.0,0.010643,data/raw/pre_1000_60_inter100.txt,3.560471674068432,3.560471674068432,203.99999999999997,False
pre,Precession index,-52.9,0.010512,data/raw/pre_1000_60_inter100.txt,3.5903916041026207,3.5903916041026207,205.71428571428572,False
pre,Precession index,-52.8,0.010373,data/raw/pre_1000_60_inter100.txt,3.6203115341368095,3.6203115341368095,207.42857142857144,False
pre,Precession index,-52.7,0.010229,data/raw/pre_1000_60_inter100.txt,3.6502314641709965,3.6502314641709965,209.14285714285708,False
pre,Precession index,-52.6,0.010077,data/raw/pre_1000_60_inter100.txt,3.6801513942051853,3.6801513942051853,210.8571428571428,False
pre,Precession index,-52.5,0.009918,data/raw/pre_1000_60_inter100.txt,3.710071324239374,3.710071324239374,212.57142857142853,False
pre,Precession index,-52.4,0.009751,data/raw/pre_1000_60_inter100.txt,3.7399912542735634,3.7399912542735634,214.2857142857143,False
pre,Precession index,-52.3,0.009577,data/raw/pre_1000_60_inter100.txt,3.769911184307752,3.769911184307752,216.00000000000003,False
pre,Precession index,-52.2,0.009395,data/raw/pre_1000_60_inter100.txt,3.799831114341939,3.799831114341939,217.71428571428567,False
pre,Precession index,-52.1,0.009204,data/raw/pre_1000_60_inter100.txt,3.829751044376128,3.829751044376128,219.4285714285714,False
pre,Precession index,-52.0,0.009005,data/raw/pre_1000_60_inter100.txt,3.859670974410317,3.859670974410317,221.1428571428571,False
pre,Precession index,-51.9,0.008795,data/raw/pre_1000_60_inter100.txt,3.8895909044445056,3.8895909044445056,222.85714285714286,False
pre,Precession index,-51.8,0.008577,data/raw/pre_1000_60_inter100.txt,3.919510834478695,3.919510834478695,224.5714285714286,False
pre,Precession index,-51.7,0.00835,data/raw/pre_1000_60_inter100.txt,3.9494307645128814,3.9494307645128814,226.28571428571422,False
pre,Precession index,-51.6,0.008115,data/raw/pre_1000_60_inter100.txt,3.9793506945470707,3.9793506945470707,227.99999999999997,False
pre,Precession index,-51.5,0.007873,data/raw/pre_1000_60_inter100.txt,4.0092706245812595,4.0092706245812595,229.7142857142857,False
pre,Precession index,-51.4,0.007624,data/raw/pre_1000_60_inter100.txt,4.039190554615448,4.039190554615448,231.42857142857142,False
pre,Precession index,-51.3,0.00737,data/raw/pre_1000_60_inter100.txt,4.069110484649637,4.069110484649637,233.14285714285717,False
pre,Precession index,-51.2,0.00711,data/raw/pre_1000_60_inter100.txt,4.099030414683824,4.099030414683824,234.85714285714278,False
pre,Precession index,-51.1,0.006847,data/raw/pre_1000_60_inter100.txt,4.128950344718013,4.128950344718013,236.57142857142853,False
pre,Precession index,-51.0,0.00658,data/raw/pre_1000_60_inter100.txt,4.158870274752202,4.158870274752202,238.28571428571425,False
pre,Precession index,-50.9,0.006311,data/raw/pre_1000_60_inter100.txt,4.1887902047863905,4.1887902047863905,239.99999999999997,False
pre,Precession index,-50.8,0.006039,data/raw/pre_1000_60_inter100.txt,4.21871013482058,4.21871013482058,241.71428571428575,False
pre,Precession index,-50.7,0.005766,data/raw/pre_1000_60_inter100.txt,4.248630064854766,4.248630064854766,243.42857142857133,False
pre,Precession index,-50.6,0.00549,data/raw/pre_1000_60_inter100.txt,4.278549994888955,4.278549994888955,245.14285714285708,False
pre,Precession index,-50.5,0.005212,data/raw/pre_1000_60_inter100.txt,4.308469924923145,4.308469924923145,246.85714285714286,False
pre,Precession index,-50.4,0.004932,data/raw/pre_1000_60_inter100.txt,4.338389854957334,4.338389854957334,248.57142857142858,False
pre,Precession index,-50.3,0.004649,data/raw/pre_1000_60_inter100.txt,4.3683097849915224,4.3683097849915224,250.2857142857143,False
pre,Precession index,-50.2,0.004365,data/raw/pre_1000_60_inter100.txt,4.3982297150257095,4.3982297150257095,251.99999999999994,False
pre,Precession index,-50.1,0.004078,data/raw/pre_1000_60_inter100.txt,4.428149645059898,4.428149645059898,253.71428571428567,False
pre,Precession index,-50.0,0.003789,data/raw/pre_1000_60_inter100.txt,4.458069575094087,4.458069575094087,255.42857142857142,False
pre,Precession index,-49.9,0.003498,data/raw/pre_1000_60_inter100.txt,4.487989505128276,4.487989505128276,257.14285714285717,False
pre,Precession index,-49.8,0.003205,data/raw/pre_1000_60_inter100.txt,4.517909435162465,4.517909435162465,258.8571428571429,False
pre,Precession index,-49.7,0.002911,data/raw/pre_1000_60_inter100.txt,4.547829365196652,4.547829365196652,260.5714285714285,False
pre,Precession index,-49.6,0.002615,data/raw/pre_1000_60_inter100.txt,4.5777492952308405,4.5777492952308405,262.2857142857142,False
pre,Precession index,-49.5,0.002318,data/raw/pre_1000_60_inter100.txt,4.607669225265029,4.607669225265029,263.99999999999994,False
pre,Precession index,-49.4,0.002019,data/raw/pre_1000_60_inter100.txt,4.637589155299218,4.637589155299218,265.7142857142857,False
pre,Precession index,-49.3,0.00172,data/raw/pre_1000_60_inter100.txt,4.667509085333408,4.667509085333408,267.4285714285715,False
pre,Precession index,-49.2,0.001421,data/raw/pre_1000_60_inter100.txt,4.697429015367594,4.697429015367594,269.14285714285705,False
pre,Precession index,-49.1,0.00112,data/raw/pre_1000_60_inter100.txt,4.727348945401783,4.727348945401783,270.8571428571428,False
pre,Precession index,-49.0,0.00082,data/raw/pre_1000_60_inter100.txt,4.757268875435972,4.757268875435972,272.57142857142856,False
pre,Precession index,-48.9,0.000519,data/raw/pre_1000_60_inter100.txt,4.787188805470161,4.787188805470161,274.2857142857143,False
pre,Precession index,-48.8,0.000218,data/raw/pre_1000_60_inter100.txt,4.81710873550435,4.81710873550435,276.00000000000006,False
pre,Precession index,-48.7,-8.2e-05,data/raw/pre_1000_60_inter100.txt,4.847028665538537,4.847028665538537,277.71428571428567,False
pre,Precession index,-48.6,-0.000381,data/raw/pre_1000_60_inter100.txt,4.876948595572726,4.876948595572726,279.4285714285714,False
pre,Precession index,-48.5,-0.000678,data/raw/pre_1000_60_inter100.txt,4.906868525606915,4.906868525606915,281.1428571428571,False
pre,Precession index,-48.4,-0.000973,data/raw/pre_1000_60_inter100.txt,4.9367884556411035,4.9367884556411035,282.85714285714283,False
pre,Precession index,-48.3,-0.001266,data/raw/pre_1000_60_inter100.txt,4.966708385675292,4.966708385675292,284.5714285714286,False
pre,Precession index,-48.2,-0.001556,data/raw/pre_1000_60_inter100.txt,4.996628315709479,4.996628315709479,286.2857142857142,False
pre,Precession index,-48.1,-0.001843,data/raw/pre_1000_60_inter100.txt,5.026548245743668,5.026548245743668,287.99999999999994,False
pre,Precession index,-48.0,-0.002126,data/raw/pre_1000_60_inter100.txt,5.056468175777857,5.056468175777857,289.71428571428567,False
pre,Precession index,-47.9,-0.002405,data/raw/pre_1000_60_inter100.txt,5.086388105812046,5.086388105812046,291.4285714285714,False
pre,Precession index,-47.8,-0.00268,data/raw/pre_1000_60_inter100.txt,5.116308035846235,5.116308035846235,293.14285714285717,False
pre,Precession index,-47.7,-0.00295,data/raw/pre_1000_60_inter100.txt,5.1462279658804215,5.1462279658804215,294.8571428571428,False
pre,Precession index,-47.6,-0.003216,data/raw/pre_1000_60_inter100.txt,5.176147895914611,5.176147895914611,296.57142857142856,False
pre,Precession index,-47.5,-0.003477,data/raw/pre_1000_60_inter100.txt,5.2060678259488,5.2060678259488,298.2857142857143,False
pre,Precession index,-47.4,-0.003733,data/raw/pre_1000_60_inter100.txt,5.235987755982989,5.235987755982989,300.0,False
pre,Precession index,-47.3,-0.003984,data/raw/pre_1000_60_inter100.txt,5.265907686017178,5.265907686017178,301.7142857142857,False
pre,Precession index,-47.2,-0.00423,data/raw/pre_1000_60_inter100.txt,5.295827616051365,5.295827616051365,303.4285714285714,False
pre,Precession index,-47.1,-0.004469,data/raw/pre_1000_60_inter100.txt,5.3257475460855535,5.3257475460855535,305.1428571428571,False
pre,Precession index,-47.0,-0.004702,data/raw/pre_1000_60_inter100.txt,5.355667476119742,5.355667476119742,306.85714285714283,False
pre,Precession index,-46.9,-0.004929,data/raw/pre_1000_60_inter100.txt,5.385587406153931,5.385587406153931,308.57142857142856,False
pre,Precession index,-46.8,-0.005149,data/raw/pre_1000_60_inter100.txt,5.41550733618812,5.41550733618812,310.2857142857143,False
pre,Precession index,-46.7,-0.005363,data/raw/pre_1000_60_inter100.txt,5.445427266222307,5.445427266222307,311.99999999999994,False
pre,Precession index,-46.6,-0.00557,data/raw/pre_1000_60_inter100.txt,5.475347196256496,5.475347196256496,313.71428571428567,False
pre,Precession index,-46.5,-0.00577,data/raw/pre_1000_60_inter100.txt,5.5052671262906845,5.5052671262906845,315.4285714285714,False
pre,Precession index,-46.4,-0.005965,data/raw/pre_1000_60_inter100.txt,5.535187056324874,5.535187056324874,317.14285714285717,False
pre,Precession index,-46.3,-0.006153,data/raw/pre_1000_60_inter100.txt,5.565106986359063,5.565106986359063,318.8571428571429,False
pre,Precession index,-46.2,-0.006335,data/raw/pre_1000_60_inter100.txt,5.595026916393249,5.595026916393249,320.5714285714285,False
pre,Precession index,-46.1,-0.006512,data/raw/pre_1000_60_inter100.txt,5.624946846427439,5.624946846427439,322.2857142857143,False
pre,Precession index,-46.0,-0.006684,data/raw/pre_1000_60_inter100.txt,5.654866776461628,5.654866776461628,324.0,False
pre,Precession index,-45.9,-0.006851,data/raw/pre_1000_60_inter100.txt,5.684786706495816,5.684786706495816,325.7142857142857,False
pre,Precession index,-45.8,-0.007013,data/raw/pre_1000_60_inter100.txt,5.714706636530005,5.714706636530005,327.42857142857144,False
pre,Precession index,-45.7,-0.007169,data/raw/pre_1000_60_inter100.txt,5.744626566564192,5.744626566564192,329.1428571428571,False
pre,Precession index,-45.6,-0.007319,data/raw/pre_1000_60_inter100.txt,5.774546496598381,5.774546496598381,330.85714285714283,False
pre,Precession index,-45.5,-0.007463,data/raw/pre_1000_60_inter100.txt,5.80446642663257,5.80446642663257,332.57142857142856,False
pre,Precession index,-45.4,-0.0076,data/raw/pre_1000_60_inter100.txt,5.834386356666759,5.834386356666759,334.2857142857143,False
pre,Precession index,-45.3,-0.007729,data/raw/pre_1000_60_inter100.txt,5.8643062867009474,5.8643062867009474,336.0,False
pre,Precession index,-45.2,-0.007849,data/raw/pre_1000_60_inter100.txt,5.8942262167351345,5.8942262167351345,337.71428571428567,False
pre,Precession index,-45.1,-0.007961,data/raw/pre_1000_60_inter100.txt,5.924146146769323,5.924146146769323,339.4285714285714,False
pre,Precession index,-45.0,-0.008064,data/raw/pre_1000_60_inter100.txt,5.954066076803512,5.954066076803512,341.1428571428571,False
pre,Precession index,-44.9,-0.008156,data/raw/pre_1000_60_inter100.txt,5.983986006837702,5.983986006837702,342.8571428571429,False
pre,Precession index,-44.8,-0.008239,data/raw/pre_1000_60_inter100.txt,6.013905936871891,6.013905936871891,344.5714285714286,False
pre,Precession index,-44.7,-0.008311,data/raw/pre_1000_60_inter100.txt,6.043825866906077,6.043825866906077,346.2857142857142,False
pre,Precession index,-44.6,-0.008375,data/raw/pre_1000_60_inter100.txt,6.073745796940266,6.073745796940266,348.0,False
pre,Precession index,-44.5,-0.008429,data/raw/pre_1000_60_inter100.txt,6.103665726974455,6.103665726974455,349.7142857142857,False
pre,Precession index,-44.4,-0.008474,data/raw/pre_1000_60_inter100.txt,6.133585657008644,6.133585657008644,351.42857142857144,False
pre,Precession index,-44.3,-0.008511,data/raw/pre_1000_60_inter100.txt,6.163505587042833,6.163505587042833,353.14285714285717,False
pre,Precession index,-44.2,-0.008539,data/raw/pre_1000_60_inter100.txt,6.19342551707702,6.19342551707702,354.85714285714283,False
pre,Precession index,-44.1,-0.008559,data/raw/pre_1000_60_inter100.txt,6.223345447111209,6.223345447111209,356.57142857142856,False
pre,Precession index,-44.0,-0.008571,data/raw/pre_1000_60_inter100.txt,6.253265377145397,6.253265377145397,358.2857142857143,False
pre,Precession index,-43.9,-0.008576,data/raw/pre_1000_60_inter100.txt,6.283185307179586,0.0,0.0,False
pre,Precession index,-43.8,-0.008574,data/raw/pre_1000_60_inter100.txt,6.315572860309379,0.03238755312979258,1.8556701030928349,False
pre,Precession index,-43.7,-0.008564,data/raw/pre_1000_60_inter100.txt,6.347960413439168,0.0647751062595816,3.7113402061854663,False
pre,Precession index,-43.6,-0.008548,data/raw/pre_1000_60_inter100.txt,6.38034796656896,0.09716265938937418,5.567010309278301,False
pre,Precession index,-43.5,-0.008524,data/raw/pre_1000_60_inter100.txt,6.412735519698753,0.12955021251916676,7.422680412371136,False
pre,Precession index,-43.4,-0.008492,data/raw/pre_1000_60_inter100.txt,6.445123072828545,0.16193776564895845,9.27835051546392,False
pre,Precession index,-43.3,-0.008454,data/raw/pre_1000_60_inter100.txt,6.477510625958337,0.19432531877875103,11.134020618556756,False
pre,Precession index,-43.2,-0.008409,data/raw/pre_1000_60_inter100.txt,6.509898179088126,0.22671287190854006,12.989690721649387,False
pre,Precession index,-43.1,-0.008358,data/raw/pre_1000_60_inter100.txt,6.542285732217919,0.25910042503833264,14.84536082474222,False
pre,Precession index,-43.0,-0.0083,data/raw/pre_1000_60_inter100.txt,6.5746732853477114,0.2914879781681252,16.701030927835056,False
pre,Precession index,-42.9,-0.008235,data/raw/pre_1000_60_inter100.txt,6.607060838477503,0.3238755312979169,18.55670103092784,False
pre,Precession index,-42.8,-0.008164,data/raw/pre_1000_60_inter100.txt,6.639448391607296,0.3562630844277095,20.412371134020674,False
pre,Precession index,-42.7,-0.008086,data/raw/pre_1000_60_inter100.txt,6.671835944737086,0.3886506375574994,22.26804123711336,False
pre,Precession index,-42.6,-0.008002,data/raw/pre_1000_60_inter100.txt,6.704223497866877,0.4210381906872911,24.123711340206142,False
pre,Precession index,-42.5,-0.007911,data/raw/pre_1000_60_inter100.txt,6.73661105099667,0.45342574381708367,25.979381443298976,False
pre,Precession index,-42.4,-0.007813,data/raw/pre_1000_60_inter100.txt,6.768998604126462,0.48581329694687536,27.83505154639176,False
pre,Precession index,-42.3,-0.007709,data/raw/pre_1000_60_inter100.txt,6.801386157256254,0.5182008500766679,29.690721649484594,False
pre,Precession index,-42.2,-0.007597,data/raw/pre_1000_60_inter100.txt,6.833773710386044,0.5505884032064579,31.54639175257728,False
pre,Precession index,-42.1,-0.007479,data/raw/pre_1000_60_inter100.txt,6.866161263515836,0.5829759563362495,33.40206185567006,False
pre,Precession index,-42.0,-0.007354,data/raw/pre_1000_60_inter100.txt,6.898548816645628,0.6153635094660421,35.257731958762896,False
pre,Precession index,-41.9,-0.007222,data/raw/pre_1000_60_inter100.txt,6.93093636977542,0.6477510625958338,37.11340206185568,False
pre,Precession index,-41.8,-0.007083,data/raw/pre_1000_60_inter100.txt,6.963323922905213,0.6801386157256264,38.969072164948514,False
pre,Precession index,-41.7,-0.006939,data/raw/pre_1000_60_inter100.txt,6.9957114760350025,0.7125261688554163,40.8247422680412,False
pre,Precession index,-41.6,-0.006788,data/raw/pre_1000_60_inter100.txt,7.028099029164794,0.744913721985208,42.68041237113398,False
pre,Precession index,-41.5,-0.006632,data/raw/pre_1000_60_inter100.txt,7.060486582294587,0.7773012751150006,44.536082474226816,False
pre,Precession index,-41.4,-0.006471,data/raw/pre_1000_60_inter100.txt,7.0928741354243785,0.8096888282447923,46.3917525773196,False
pre,Precession index,-41.3,-0.006304,data/raw/pre_1000_60_inter100.txt,7.125261688554171,0.8420763813745848,48.247422680412434,False
pre,Precession index,-41.2,-0.006133,data/raw/pre_1000_60_inter100.txt,7.157649241683961,0.8744639345043748,50.10309278350512,False
pre,Precession index,-41.1,-0.005958,data/raw/pre_1000_60_inter100.txt,7.190036794813753,0.9068514876341665,51.9587628865979,False
pre,Precession index,-41.0,-0.005778,data/raw/pre_1000_60_inter100.txt,7.222424347943545,0.939239040763959,53.81443298969074,False
pre,Precession index,-40.9,-0.005593,data/raw/pre_1000_60_inter100.txt,7.254811901073337,0.9716265938937507,55.67010309278352,False
pre,Precession index,-40.8,-0.005405,data/raw/pre_1000_60_inter100.txt,7.2871994542031295,1.0040141470235433,57.525773195876354,False
pre,Precession index,-40.7,-0.005212,data/raw/pre_1000_60_inter100.txt,7.3195870073329194,1.0364017001533332,59.38144329896904,False
pre,Precession index,-40.6,-0.005016,data/raw/pre_1000_60_inter100.txt,7.351974560462711,1.068789253283125,61.23711340206182,False
pre,Precession index,-40.5,-0.004816,data/raw/pre_1000_60_inter100.txt,7.384362113592504,1.1011768064129175,63.09278350515466,False
pre,Precession index,-40.4,-0.004613,data/raw/pre_1000_60_inter100.txt,7.416749666722295,1.1335643595427092,64.94845360824745,False
pre,Precession index,-40.3,-0.004408,data/raw/pre_1000_60_inter100.txt,7.449137219852088,1.1659519126725018,66.80412371134028,False
pre,Precession index,-40.2,-0.004201,data/raw/pre_1000_60_inter100.txt,7.481524772981878,1.1983394658022917,68.65979381443296,False
pre,Precession index,-40.1,-0.003993,data/raw/pre_1000_60_inter100.txt,7.51391232611167,1.2307270189320834,70.51546391752574,False
pre,Precession index,-40.0,-0.003785,data/raw/pre_1000_60_inter100.txt,7.546299879241462,1.263114572061876,72.37113402061858,False
pre,Precession index,-39.9,-0.003576,data/raw/pre_1000_60_inter100.txt,7.578687432371254,1.2955021251916676,74.22680412371136,False
pre,Precession index,-39.8,-0.003367,data/raw/pre_1000_60_inter100.txt,7.611074985501046,1.3278896783214602,76.0824742268042,False
pre,Precession index,-39.7,-0.003159,data/raw/pre_1000_60_inter100.txt,7.643462538630836,1.3602772314512501,77.93814432989687,False
pre,Precession index,-39.6,-0.002951,data/raw/pre_1000_60_inter100.txt,7.675850091760628,1.3926647845810418,79.79381443298966,False
pre,Precession index,-39.5,-0.002742,data/raw/pre_1000_60_inter100.txt,7.708237644890421,1.4250523377108344,81.6494845360825,False
pre,Precession index,-39.4,-0.002534,data/raw/pre_1000_60_inter100.txt,7.740625198020212,1.457439890840626,83.50515463917529,False
pre,Precession index,-39.3,-0.002325,data/raw/pre_1000_60_inter100.txt,7.773012751150005,1.4898274439704187,85.36082474226812,False
pre,Precession index,-39.2,-0.002116,data/raw/pre_1000_60_inter100.txt,7.805400304279795,1.5222149971002086,87.2164948453608,False
pre,Precession index,-39.1,-0.001907,data/raw/pre_1000_60_inter100.txt,7.8377878574095865,1.5546025502300003,89.07216494845358,False
pre,Precession index,-39.0,-0.001697,data/raw/pre_1000_60_inter100.txt,7.870175410539379,1.5869901033597928,90.92783505154642,False
pre,Precession index,-38.9,-0.001485,data/raw/pre_1000_60_inter100.txt,7.902562963669171,1.6193776564895845,92.7835051546392,False
pre,Precession index,-38.8,-0.001273,data/raw/pre_1000_60_inter100.txt,7.934950516798963,1.6517652096193771,94.63917525773203,False
