bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
11,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,80,0.9748031496062992,2.1229396582903064,1.0614698291451532,True,True
12,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,92,0.9710236220472441,2.403273981196321,1.2016369905981605,True,True
13,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,74,73,0.9770078740157481,8.170945774582606,4.085472887291303,True,True
14,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,0.7973159666869378,0.3986579833434689,True,True
15,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,80,0.9748031496062992,0.2012552644432617,0.10062763222163085,True,True
16,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,94,0.9703937007874016,2.1047208785876137,1.0523604392938068,True,True
17,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,84,0.9735433070866142,0.03046436309375622,0.01523218154687811,True,True
18,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,100,0.968503937007874,1.5589463851866867,0.7794731925933434,True,True
19,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.6067890184031057,0.30339450920155286,True,True
20,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,2.793290938741393,1.3966454693706964,True,True
21,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,85,0.9732283464566929,2.472415536631047,1.2362077683155235,True,True
22,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,93,0.9707086614173228,0.9052925746507299,0.45264628732536494,True,True
23,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,87,0.9725984251968504,0.05988104345749434,0.02994052172874717,True,True
24,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,90,0.9716535433070866,2.9793017814579343,1.4896508907289672,True,True
25,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,106,0.9666141732283464,4.587850675630534,2.293925337815267,True,True
26,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,2.6735129800333652,1.3367564900166826,True,True
27,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,82,0.9741732283464567,1.6203403589727259,0.8101701794863629,True,True
28,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,107,0.9662992125984252,4.328515189384234,2.164257594692117,True,True
29,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,91,0.9713385826771653,1.5281678717979048,0.7640839358989524,True,True
30,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,2.7938514175598357,1.3969257087799178,True,True
31,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,85,0.9732283464566929,4.240199838058857,2.1200999190294283,True,True
32,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,86,0.9729133858267717,0.2163391054185695,0.10816955270928474,True,True
33,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,105,0.9669291338582677,0.7142490097139671,0.35712450485698355,True,True
34,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,0.09293993221399433,0.04646996610699716,True,True
35,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,76,75,0.9763779527559056,1.3828574636944495,0.6914287318472248,True,True
36,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,1.0156108364235479,0.5078054182117739,True,True
37,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,94,0.9703937007874016,0.6051392104777733,0.30256960523888665,True,True
38,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,87,0.9725984251968504,3.451482081572749,1.7257410407863745,True,True
39,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,93,0.9707086614173228,3.995705658749216,1.997852829374608,True,True
40,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,101,0.9681889763779528,1.5332040317805422,0.7666020158902711,True,True
41,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,0.49668176852742363,0.24834088426371181,True,True
42,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,2.0781053541460324,1.0390526770730162,True,True
43,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,103,0.9675590551181102,1.2722924049061248,0.6361462024530624,True,True
44,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,83,0.9738582677165354,0.863162934410866,0.431581467205433,True,True
45,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,79,78,0.9754330708661417,1.821425570984502,0.910712785492251,True,True
46,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,89,0.9719685039370078,3.1651489543540947,1.5825744771770474,True,True
47,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,91,0.9713385826771653,0.9047319146183099,0.45236595730915496,True,True
48,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,86,0.9729133858267717,4.427100219117619,2.2135501095588097,True,True
49,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,83,0.9738582677165354,0.12390875009509728,0.06195437504754864,True,True
50,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,98,0.9691338582677166,0.05792050735954035,0.028960253679770176,True,True
51,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,114,110,0.9653543307086614,3.574238835639335,1.7871194178196674,True,True
52,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.8182247966642535,0.40911239833212676,True,True
53,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,0.3372600790354454,0.1686300395177227,True,True
54,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,108,0.9659842519685039,1.4434691937606203,0.7217345968803102,True,True
55,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,99,0.9688188976377953,3.597718605546561,1.7988593027732804,True,True
56,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,106,0.9666141732283464,4.605634869731489,2.3028174348657444,True,True
57,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,2.259885117060321,1.1299425585301606,True,True
58,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,79,77,0.975748031496063,1.557869346731195,0.7789346733655975,True,True
59,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,100,0.968503937007874,4.311970799778692,2.155985399889346,True,True
60,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,105,0.9669291338582677,0.6446187835591672,0.3223093917795836,True,True
61,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,82,0.9741732283464567,2.2885311923241716,1.1442655961620858,True,True
62,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,88,0.9722834645669292,2.8428174112418674,1.4214087056209337,True,True
63,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,85,0.9732283464566929,1.084998571516735,0.5424992857583675,True,True
64,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,105,0.9669291338582677,0.39693307360653307,0.19846653680326654,True,True
65,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,95,0.9700787401574803,0.2785075208062153,0.13925376040310766,True,True
66,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,100,0.968503937007874,4.397742344564904,2.198871172282452,True,True
67,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,0.7533727817642557,0.37668639088212785,True,True
68,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,80,78,0.9754330708661417,6.460767101356055,3.2303835506780274,True,True
69,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,2.724162264720462,1.362081132360231,True,True
70,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,104,0.9672440944881889,1.956594588032317,0.9782972940161585,True,True
71,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,2.2175275911879453,1.1087637955939726,True,True
72,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,102,0.9678740157480314,0.24555328640371954,0.12277664320185977,True,True
73,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,2.74504866156326,1.37252433078163,True,True
74,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,0.16738781989317886,0.08369390994658943,True,True
75,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,90,0.9716535433070866,2.634452606055106,1.317226303027553,True,True
76,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,96,0.9697637795275591,0.11658850575975066,0.05829425287987533,True,True
77,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,86,0.9729133858267717,6.165389312852994,3.082694656426497,True,True
78,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,106,0.9666141732283464,1.6129990696333607,0.8064995348166804,True,True
79,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,124,123,0.961259842519685,0.2928093770179885,0.14640468850899424,True,True
80,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,91,0.9713385826771653,0.06216576048029765,0.031082880240148825,True,True
81,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,75,74,0.9766929133858268,2.602466641899923,1.3012333209499616,True,True
82,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,84,0.9735433070866142,4.117174662564594,2.058587331282297,True,True
83,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,77,76,0.9760629921259842,2.282614814414501,1.1413074072072504,True,True
84,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,100,0.968503937007874,0.4135245508305161,0.20676227541525805,True,True
85,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,101,0.9681889763779528,0.5841128562299218,0.2920564281149609,True,True
86,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,100,0.968503937007874,0.7969770810714181,0.39848854053570903,True,True
87,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,98,0.9691338582677166,1.8360729371030402,0.9180364685515201,True,True
88,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,0.8655847554852016,0.4327923777426008,True,True
89,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,87,0.9725984251968504,3.6915959058483168,1.8457979529241584,True,True
90,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,0.18105031753839285,0.09052515876919642,True,True
91,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,85,0.9732283464566929,1.269006499766192,0.634503249883096,True,True
92,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,2.312901374739454,1.156450687369727,True,True
93,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,94,0.9703937007874016,0.2970651751176092,0.1485325875588046,True,True
94,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,84,0.9735433070866142,0.09637868820141193,0.048189344100705966,True,True
95,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,81,0.9744881889763779,0.2353392744314533,0.11766963721572665,True,True
96,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,0.9128223636442954,0.4564111818221477,True,True
97,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,96,0.9697637795275591,2.85764952786883,1.428824763934415,True,True
98,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,84,0.9735433070866142,0.5714391482681549,0.28571957413407745,True,True
99,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,103,0.9675590551181102,0.6955621540678294,0.3477810770339147,True,True
100,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,117,114,0.9640944881889764,10.029643573732983,5.0148217868664915,True,True
101,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,86,0.9729133858267717,4.06286563587787,2.031432817938935,True,True
102,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,97,0.9694488188976378,3.170946904574862,1.585473452287431,True,True
103,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,103,0.9675590551181102,1.8372243611677277,0.9186121805838638,True,True
104,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,115,114,0.9640944881889764,3.5934206008286083,1.7967103004143041,True,True
105,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,3.9773566377134557,1.9886783188567279,True,True
106,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,91,0.9713385826771653,1.956176683400372,0.978088341700186,True,True
107,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,84,0.9735433070866142,0.3451381172934589,0.17256905864672945,True,True
108,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,91,0.9713385826771653,0.47530509797525156,0.23765254898762578,True,True
109,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,71,71,0.9776377952755906,8.644092779420248,4.322046389710124,True,True
110,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,87,0.9725984251968504,1.3304107260535147,0.6652053630267574,True,True
111,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,100,0.968503937007874,1.6867919091459953,0.8433959545729977,True,True
112,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,97,0.9694488188976378,1.6675051061675958,0.8337525530837979,True,True
