dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,3.8,4.0,3.9,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,4.0,4.2,4.1,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,4.2,4.4,4.300000000000001,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,4.4,4.6,4.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,4.6,4.8,4.699999999999999,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,4.8,5.0,4.9,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,5.0,5.2,5.1,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,5.2,5.4,5.300000000000001,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,5.4,5.6,5.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,5.6,5.8,5.699999999999999,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,5.8,6.0,5.9,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,6.0,6.2,6.1,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,6.2,6.4,6.300000000000001,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,6.4,6.6,6.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,6.6,6.8,6.699999999999999,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,6.8,7.0,6.9,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,7.0,7.2,7.1,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,7.2,7.4,7.300000000000001,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,7.4,7.6,7.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,7.6,7.8,7.699999999999999,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,7.8,8.0,7.9,0.20000000000000018,0,stationary,Stationary,0.14960629921259844,0.029921259842519712
strong_monsoon_start,Strong monsoon starts,8.0,8.2,8.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,8.2,8.4,8.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,8.4,8.6,8.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,8.6,8.8,8.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,8.8,9.0,8.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,9.0,9.2,9.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,9.2,9.4,9.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,9.4,9.6,9.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,9.6,9.8,9.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,9.8,10.0,9.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,10.0,10.2,10.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,10.2,10.4,10.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,10.4,10.6,10.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,10.6,10.8,10.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,10.8,11.0,10.9,0.1999999999999993,1,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,11.0,11.2,11.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,11.2,11.4,11.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,11.4,11.6,11.5,0.1999999999999993,1,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,11.6,11.8,11.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,11.8,12.0,11.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,12.0,12.2,12.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,12.2,12.4,12.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,12.4,12.6,12.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,12.6,12.8,12.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,12.8,13.0,12.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,13.0,13.2,13.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,13.2,13.4,13.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,13.4,13.6,13.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,13.6,13.8,13.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,13.8,14.0,13.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,14.0,14.2,14.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,14.2,14.4,14.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,14.4,14.6,14.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,14.6,14.8,14.7,0.20000000000000107,1,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,14.8,15.0,14.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,15.0,15.2,15.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,15.2,15.4,15.3,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,15.4,15.6,15.5,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,15.6,15.8,15.7,0.20000000000000107,0,stationary,Stationary,0.14960629921259844,0.029921259842519848
strong_monsoon_start,Strong monsoon starts,15.8,16.0,15.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,16.0,16.2,16.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,16.2,16.4,16.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,16.4,16.6,16.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,16.6,16.8,16.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,16.8,17.0,16.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,17.0,17.2,17.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,17.2,17.4,17.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,17.4,17.6,17.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,17.6,17.8,17.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,17.8,18.0,17.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,18.0,18.2,18.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,18.2,18.4,18.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,18.4,18.6,18.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,18.6,18.8,18.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,18.8,19.0,18.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,19.0,19.2,19.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,19.2,19.4,19.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,19.4,19.6,19.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,19.6,19.8,19.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,19.8,20.0,19.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,20.0,20.2,20.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,20.2,20.4,20.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,20.4,20.6,20.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,20.6,20.8,20.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,20.8,21.0,20.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,21.0,21.2,21.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,21.2,21.4,21.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,21.4,21.6,21.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,21.6,21.8,21.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,21.8,22.0,21.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,22.0,22.2,22.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,22.2,22.4,22.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,22.4,22.6,22.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,22.6,22.8,22.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,22.8,23.0,22.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,23.0,23.2,23.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,23.2,23.4,23.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,23.4,23.6,23.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,23.6,23.8,23.700000000000003,0.1999999999999993,1,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,23.8,24.0,23.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,24.0,24.2,24.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,24.2,24.4,24.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,24.4,24.6,24.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,24.6,24.8,24.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,24.8,25.0,24.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,25.0,25.2,25.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,25.2,25.4,25.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,25.4,25.6,25.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,25.6,25.8,25.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,25.8,26.0,25.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,26.0,26.2,26.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,26.2,26.4,26.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,26.4,26.6,26.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,26.6,26.8,26.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,26.8,27.0,26.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,27.0,27.2,27.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,27.2,27.4,27.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,27.4,27.6,27.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,27.6,27.8,27.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,27.8,28.0,27.9,0.1999999999999993,1,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,28.0,28.2,28.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,28.2,28.4,28.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,28.4,28.6,28.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,28.6,28.8,28.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,28.8,29.0,28.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,29.0,29.2,29.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,29.2,29.4,29.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,29.4,29.6,29.5,0.20000000000000284,1,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,29.6,29.8,29.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,29.8,30.0,29.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,30.0,30.2,30.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,30.2,30.4,30.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,30.4,30.6,30.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,30.6,30.8,30.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,30.8,31.0,30.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,31.0,31.2,31.1,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,31.2,31.4,31.299999999999997,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,31.4,31.6,31.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,31.6,31.8,31.700000000000003,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,31.8,32.0,31.9,0.1999999999999993,0,stationary,Stationary,0.14960629921259844,0.02992125984251958
strong_monsoon_start,Strong monsoon starts,32.0,32.2,32.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,32.2,32.4,32.3,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,32.4,32.6,32.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,32.6,32.8,32.7,0.19999999999999574,1,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,32.8,33.0,32.9,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,33.0,33.2,33.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,33.2,33.4,33.3,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,33.4,33.6,33.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,33.6,33.8,33.7,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,33.8,34.0,33.9,0.20000000000000284,1,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,34.0,34.2,34.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,34.2,34.4,34.3,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,34.4,34.6,34.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,34.6,34.8,34.7,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,34.8,35.0,34.9,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,35.0,35.2,35.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,35.2,35.4,35.3,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,35.4,35.6,35.5,0.20000000000000284,1,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,35.6,35.8,35.7,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,35.8,36.0,35.9,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,36.0,36.2,36.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,36.2,36.4,36.3,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,36.4,36.6,36.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,36.6,36.8,36.7,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,36.8,37.0,36.9,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,37.0,37.2,37.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,37.2,37.4,37.3,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,37.4,37.6,37.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,37.6,37.8,37.7,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,37.8,38.0,37.9,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,38.0,38.2,38.1,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,38.2,38.4,38.3,0.19999999999999574,1,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,38.4,38.6,38.5,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
strong_monsoon_start,Strong monsoon starts,38.6,38.8,38.7,0.19999999999999574,0,stationary,Stationary,0.14960629921259844,0.02992125984251905
strong_monsoon_start,Strong monsoon starts,38.8,39.0,38.9,0.20000000000000284,0,stationary,Stationary,0.14960629921259844,0.02992125984252011
