dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
strong_monsoon_start,Strong monsoon starts,6.6,6.8,6.699999999999999,0.20000000000000018,3.358,-0.4031677865111562,259.94102832596286,0.272089271208329,-0.0033359999999999952,23.696584587077297,4.847028665538538,277.7142857142857,-0.9909497617679348,0.1342332658176553,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04196300000000037,-3.1709670013463076,-0.20737333655356438,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,6.8,7.0,6.9,0.20000000000000018,3.366,-0.39911099137931033,261.8470898956511,0.288245282110015,-0.004415,23.756424447145672,4.906868525606914,281.14285714285705,-0.9811483833941729,0.19325591779555193,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04196299999999983,-3.1709670013463205,-0.2073733365535668,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,7.0,7.2,7.1,0.20000000000000018,3.375,-0.3945470968559838,259.53678737002406,0.268662875442885,-0.005487,23.816264307214052,4.966708385675293,284.5714285714286,-0.9678347484506662,0.25158676374450945,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03199886499999963,-3.442054845561453,-0.2578821022401404,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,7.2,7.4,7.300000000000001,0.20000000000000018,3.3850000000000002,-0.3894761029411764,262.5447775350098,0.2941589678412134,-0.006550000000000005,23.876104167282428,5.026548245743669,288.0,-0.9510565162951536,0.30901699437494723,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03341700000000003,-3.3986905264509737,-0.2498025137235457,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,7.4,7.6,7.5,0.1999999999999993,3.395,-0.3844051090263692,258.4221945491195,0.2592154504216565,-0.007599,23.935944027350804,5.086388105812045,291.42857142857133,-0.9308737486442048,0.3653410243663937,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.062189473490073165,-2.7775695300531154,-0.13407598618078345,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,7.6,7.8,7.699999999999999,0.20000000000000018,3.405,-0.379334115111562,260.2990564319283,0.27512396120736915,-0.008628999999999994,23.995783887419183,5.146227965880424,294.85714285714295,-0.9073586945678644,0.4203572283095664,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03418507337172915,-3.3759661813051203,-0.24556854068179665,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,7.8,8.0,7.9,0.20000000000000018,3.415,-0.3742631211967546,259.3991832656918,0.26749652623094844,-0.009632,24.05562374748756,5.2060678259488,298.2857142857143,-0.8805955318567381,0.47386866247299847,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.055353627027027126,-2.894013093030839,-0.15577161275961374,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,8.0,8.2,8.1,0.1999999999999993,3.416,-0.3737560218052739,259.7391515256139,0.27037813876691025,-0.010603,24.115463607555935,5.265907686017176,301.71428571428567,-0.8506800656873403,0.5256837698105035,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.052134556657021915,-2.9539272745261975,-0.16693475201144364,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,8.2,8.4,8.3,0.20000000000000107,3.408,-0.37781281693711977,258.63026106322053,0.26097904763359836,-0.011537,24.175303467624314,5.325747546085555,305.1428571428572,-0.8177193856644308,0.5756170656856744,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.030235373973165135,-3.498742716450864,-0.2684441191255297,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,8.4,8.6,8.5,0.1999999999999993,3.4,-0.3818696120689656,261.02159243464524,0.2812482647043778,-0.012428,24.23514332769269,5.385587406153931,308.57142857142856,-0.7818314824680299,0.6234898018587334,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026794999999999902,-3.6195399760353273,-0.29095092129364875,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,8.6,8.8,8.7,0.20000000000000107,3.392,-0.38592640720081145,261.72842129755304,0.2872394325639935,-0.013275,24.294983187761066,5.445427266222307,311.99999999999994,-0.7431448254773951,0.6691306063588572,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02679500000000079,-3.619539976035294,-0.29095092129364253,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,8.8,9.0,8.9,0.1999999999999993,3.384,-0.3899832023326573,260.7275093180099,0.2787555802528782,-0.014073,24.354823047829445,5.505267126290686,315.4285714285715,-0.7017979028839907,0.7123760969513455,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07425087059080533,-2.6003057762393755,-0.10104841376408978,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,9.0,9.2,9.1,0.1999999999999993,3.3939999999999997,-0.3849122084178501,260.5980659066666,0.27765840207245057,-0.01482,24.41466290789782,5.565106986359062,318.85714285714283,-0.6579387259397128,0.7530714660036107,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02193309747756061,-3.8197584826795,-0.328255396038672,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,9.2,9.4,9.3,0.20000000000000107,3.422,-0.3707134254563894,263.7071285297753,0.3040111969830496,-0.015515,24.474502767966197,5.624946846427438,322.2857142857142,-0.6117242991150075,0.7910710346563404,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.0291333333466821,-3.5358722845305612,-0.2753620562230442,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,9.4,9.6,9.5,0.1999999999999993,3.45,-0.356514642494929,261.62109214544154,0.28632969754852605,-0.01616,24.534342628034576,5.684786706495817,325.7142857142858,-0.5633200580636213,0.8262387743159955,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.029133333499999914,-3.5358722792679362,-0.27536205524251817,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,9.6,9.8,9.7,0.20000000000000107,3.4779999999999998,-0.3423158595334687,264.03199115569504,0.30676477231837757,-0.016757,24.594182488102952,5.744626566564193,329.14285714285717,-0.5128992774059064,0.858448793601866,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.028999999999999915,-3.540459448995666,-0.27621673126686463,3.0,0.6,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,9.8,10.0,9.9,0.1999999999999993,3.5060000000000002,-0.32811707657200806,264.39810011637826,0.30986795662997907,-0.017308,24.654022348171328,5.804466426632569,332.5714285714285,-0.46064245045063357,0.8875857890045534,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.028999999999999915,-3.540459448995666,-0.27621673126686463,3.0,0.6,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,10.0,10.2,10.1,0.1999999999999993,3.528,-0.3169608899594321,264.0486323071259,0.3069058247524695,-0.017813,24.713862208239707,5.864306286700948,336.00000000000006,-0.4067366430757993,0.9135454576426013,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01826087,-4.002994759824349,-0.36239576192038436,3.0,0.6,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,10.2,10.4,10.3,0.20000000000000107,3.544,-0.30884729969574043,265.69468123597943,0.3208579367210331,-0.01827,24.773702068308083,5.924146146769324,339.42857142857144,-0.3513748240813429,0.9362348706397371,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01826087000000004,-4.002994759824347,-0.36239576192038386,3.0,0.6,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,10.4,10.6,10.5,0.1999999999999993,3.56,-0.3007337094320487,267.39615553995543,0.3352798409454969,-0.018669,24.83354192837646,5.9839860068377,342.8571428571428,-0.2947551744109056,0.9555728057861403,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.018961540000000277,-3.965342561825015,-0.35538044903596144,3.0,0.6,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,10.6,10.8,10.7,0.20000000000000107,3.576,-0.292620119168357,266.7552037284021,0.32984705502735623,-0.019005,24.893381788444838,6.043825866906079,346.28571428571433,-0.2370803777154966,0.9714900382928676,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01896153510142096,-3.965342820167953,-0.3553804971701112,3.0,0.6,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,10.8,11.0,10.9,0.1999999999999993,3.592,-0.2845065289046653,266.4529347210242,0.32728498596510763,-0.01927,24.953221648513214,6.103665726974455,349.7142857142857,-0.17855689479863687,0.9839295885986297,1,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.019082208284519335,-3.9589988814767882,-0.35419850203562,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,11.0,11.2,11.1,0.1999999999999993,3.632,-0.26422255324543614,264.8,0.31327450918024186,-0.019459,25.01306150858159,6.163505587042831,353.14285714285705,-0.11939422454024576,0.9928469263418371,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.019120000000000026,-3.9570203713588805,-0.35382986837650754,2.0,0.4,5.0,5.000000000000002,True,0.2
strong_monsoon_start,Strong monsoon starts,11.2,11.4,11.3,0.20000000000000107,3.696,-0.23176819219066935,264.1843164991272,0.3080559005527585,-0.019574,25.07290136864997,6.22334544711121,356.5714285714286,-0.05980415394503323,0.9982101297677352,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.019120000000000026,-3.9570203713588805,-0.35382986837650754,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,11.4,11.6,11.5,0.1999999999999993,3.76,-0.19931383113590284,267.4492408853122,0.3357297988230085,-0.019617,25.132741228718345,0.0,0.0,0.0,1.0,1,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01886814366542459,-3.9702802993520634,-0.35630044243698444,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,11.6,11.8,11.7,0.20000000000000107,3.824,-0.16685947008113608,254.0391417571129,0.2220641590801565,-0.019593,25.190385130619074,0.05764390190072888,3.302752293577909,0.05761198382458293,0.9983390502829167,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.011261363636363203,-4.486377559130394,-0.4524590719066982,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,11.8,12.0,11.9,0.1999999999999993,3.888,-0.13440510902636932,254.91742104382803,0.2295085616936647,-0.019506,25.248029032519806,0.11528780380146131,6.605504587156021,0.11503258643270128,0.9933617186395916,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03395522388059712,-3.382712566988049,-0.24682551926258425,1.0,0.2,5.0,4.999999999999998,True,0.2
strong_monsoon_start,Strong monsoon starts,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,-0.11107853701825582,254.70127696207433,0.2276764980307271,-0.019358,25.305672934420535,0.17293170570219019,9.90825688073393,0.1720710623570346,0.985084539265195,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03309090909090887,-3.4084966841437736,-0.25162958539702934,1.0,0.2,5.0,5.000000000000002,True,0.2
strong_monsoon_start,Strong monsoon starts,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,-0.09687975405679537,248.94719084310452,0.17890416058597078,-0.01915,25.363316836321264,0.23057560760291906,13.211009174311839,0.22853793551668758,0.9735350081172071,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03778378378378403,-3.2758752688325994,-0.22691972055462806,1.0,0.2,5.0,5.0,True,0.2
